#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 03 06 50 311 10.7 13.2  1.78  4.76  4.37 323 1014.4   8.7  15.0   0.6 99.0 99.00
2014 01 03 07 50 311 17.3 21.2  1.83  5.00  4.27 322 1014.8   6.8  14.8  -2.4 99.0 99.00
2014 01 03 08 50 315 15.3 19.5  1.95  5.56  4.67 318 1016.7   5.2  14.8  -0.9 99.0 99.00
2014 01 03 09 50 323 15.5 19.1  2.22  5.56  5.01 326 1017.7   3.4  14.8  -1.7 99.0 99.00
2014 01 03 10 50 326 15.2 18.1  2.00  5.88  5.03 327 1019.2   2.4  15.0  -2.5 99.0 99.00
2014 01 03 11 50 333 13.9 16.6  2.25  5.88  5.22 339 1020.2   1.9  15.2  -2.8 99.0 99.00
2014 01 03 12 50 335 14.5 17.3  2.01  5.56  5.05 343 1021.4   2.4  15.4  -2.0 99.0 99.00
2014 01 03 13 50 342 13.3 17.1  2.03  5.88  5.02 356 1023.2   2.2  15.5  -2.4 99.0 99.00
2014 01 03 14 50 347 12.7 16.4  1.86  5.88  4.80  11 1024.3   2.3  15.6  -2.4 99.0 99.00
2014 01 03 15 50 349 11.4 14.0  1.87  5.56  4.67   6 1024.8   2.6  15.5  -2.5 99.0 99.00
2014 01 03 16 50 358 11.0 15.3  1.59  5.26  4.45  10 1024.9   3.2  15.4  -3.7 99.0 99.00
2014 01 03 17 50   3 11.1 13.9  1.42  4.76  4.30  11 1024.7   3.6  15.2  -4.3 99.0 99.00
2014 01 03 18 50   4  9.8 12.9  1.46  5.26  4.35  22 1024.6   4.2  15.1  -4.4 99.0 99.00
2014 01 03 19 50  15  9.8 12.0  1.38  5.88  4.20  42 1025.1   5.0  14.7  -4.6 99.0 99.00
2014 01 03 20 50  17  9.3 12.1  1.33  5.26  4.26  33 1026.0   5.2  14.7  -5.0 99.0 99.00
2014 01 03 21 50  32  8.9 12.5  1.32  5.56  4.32  44 1026.6   5.9  15.2  -4.0 99.0 99.00
2014 01 03 22 50  27  8.3 11.2  1.31  5.26  4.31  40 1027.0   6.2  15.3  -3.0 99.0 99.00
2014 01 03 23 50  35  8.9 11.4  1.28  5.88  4.31  43 1027.5   6.4  15.5  -2.7 99.0 99.00
2014 01 04 00 50  43  8.2 11.4  1.40  5.88  4.48  47 1028.3   7.0  15.7  -1.3 99.0 99.00
2014 01 04 01 50  51  8.6 12.4  1.26  5.00  4.45  43 1028.3   7.3  15.8  -0.1 99.0 99.00
2014 01 04 02 50  54  9.4 11.9  1.37  5.88  4.65  49 1027.9   8.2  15.9   1.9 99.0 99.00
2014 01 04 03 50  54  8.6 10.6  1.41  6.25  4.63  51 1027.6   8.9  15.8   3.0 99.0 99.00
2014 01 04 04 50  49  8.8 11.3  1.48  5.88  4.74  57 1026.7   9.5  15.6   4.8 99.0 99.00
2014 01 04 05 50  49  8.7 10.7  1.40  5.00  4.74  59 1026.5  10.0  15.4   5.9 99.0 99.00
2014 01 04 06 50  43  9.4 11.6  1.41  5.56  4.62  52 1026.1  10.6  15.6   7.1 99.0 99.00
2014 01 04 07 50  28 10.5 12.5  1.41  5.88  4.49  62 1026.2  10.2  15.5   7.9 99.0 99.00
2014 01 04 08 50  27 11.5 14.0  1.50  5.56  4.44  59 1026.2   8.6  15.3   6.8 99.0 99.00
2014 01 04 09 50  27 12.1 14.5  1.70  4.76  4.44  55 1025.0   8.7  15.2   7.5 99.0 99.00
2014 01 04 10 50  26 12.0 14.2  1.79  5.26  4.68  58 1025.4   9.1  15.5   8.3 99.0 99.00
2014 01 04 11 50  28 12.5 15.9  1.87  6.25  4.58  59 1025.6   9.2  15.4   8.6 99.0 99.00
2014 01 04 12 50  29 12.1 15.2  2.05  5.88  4.86  52 1026.3   9.2  15.4   8.9 99.0 99.00
2014 01 04 13 50  30 11.9 14.2  2.11  6.25  5.04  46 1026.9   9.1  15.9   8.8 99.0 99.00
2014 01 04 14 50  28 12.3 14.5  2.19  6.67  5.09  59 1026.5   9.1  16.2   9.0 99.0 99.00
2014 01 04 15 50  24 10.9 13.1  2.07  6.67  5.04  55 1026.8   9.7  16.1   9.6 99.0 99.00
2014 01 04 16 50  20 11.0 12.9  1.95  7.14  5.22  58 1025.9  10.1  16.0  10.0 99.0 99.00
2014 01 04 17 50  20 10.9 13.3  1.96  6.67  5.14  60 1024.9  10.3  16.2  10.2 99.0 99.00
2014 01 04 18 50  23 11.5 13.3  1.86  5.88  4.97  60 1023.8  10.8  16.2  10.7 99.0 99.00
2014 01 04 19 50  32 10.6 12.8  1.83  7.14  5.06  62 1023.8  11.5  15.7  11.4 99.0 99.00
2014 01 04 20 50  31  9.9 11.9  1.85  6.67  5.03  60 1023.5  12.1  15.4  12.0 99.0 99.00
2014 01 04 21 50  31 10.8 12.9  1.78  6.25  4.76  68 1023.4  12.1  15.3  12.0 99.0 99.00
2014 01 04 22 50  25 10.4 12.0  1.86  6.25  4.80  69 1023.1  12.3  15.5  12.2 99.0 99.00
2014 01 04 23 50  29 10.0 11.4  1.95  5.56  4.92  67 1023.2  12.4  15.6  12.3 99.0 99.00
2014 01 05 00 50  27 10.6 12.8  1.84  6.25  4.88  73 1023.1  12.3  15.9  12.2 99.0 99.00
2014 01 05 01 50  28 10.2 11.8  1.79  5.26  4.85  59 1023.0  12.3  16.3  12.2 99.0 99.00
2014 01 05 02 50  28  9.6 11.4  1.71  5.56  4.91  61 1022.5  12.7  16.3  12.6 99.0 99.00
2014 01 05 03 50  31  9.3 10.8  1.65  5.88  4.89  75 1021.3  12.8  16.3  12.7 99.0 99.00
2014 01 05 04 50  29  8.4  9.8  1.73  5.56  4.94  72 1020.6  13.4  16.3  13.3 99.0 99.00
2014 01 05 05 50  29  8.2  9.4  1.60  5.56  5.13  73 1019.6  14.0  16.3  13.9 99.0 99.00
2014 01 05 06 50  10  7.6  8.8  1.61 13.79  5.24  59 1019.6  13.9  16.2  13.8 99.0 99.00
2014 01 05 07 50  20  7.8  9.1  1.59  6.67  5.23  94 1019.0  13.6  16.1  13.5 99.0 99.00
2014 01 05 08 50  23  7.2  8.1  1.50 13.79  5.24  75 1018.8  13.6  16.0  13.5 99.0 99.00
2014 01 05 09 50  10  8.2  9.7  1.47  5.88  4.95  84 1018.6  12.6  15.7  12.5 99.0 99.00
2014 01 05 10 50  33  6.6  7.8  1.54 13.79  5.02  58 1018.6  12.7  15.6  12.6 99.0 99.00
2014 01 05 11 50  44  7.2  8.1  1.55  6.25  5.15 116 1017.8  13.2  15.6  13.1 99.0 99.00
2014 01 05 12 50 358  6.0  7.1  1.62 13.79  5.47 110 1018.5  13.3  15.8  13.2 99.0 99.00
2014 01 05 13 50  12  4.6  5.4  1.52  6.67  5.43 110 1019.2  13.1  15.9  13.0 99.0 99.00
2014 01 05 14 50  13  3.8  4.4  1.59  6.25  5.44 123 1019.0  13.3  15.9  13.2 99.0 99.00
2014 01 05 15 50 344  4.7  5.5  1.43  5.88  5.58 118 1018.3  13.7  15.9  13.6 99.0 99.00
2014 01 05 16 50 333  4.8  6.1  1.45  6.67  5.77 124 1017.5  13.3  16.0  13.2 99.0 99.00
2014 01 05 17 50 349  3.4  4.2  1.30  7.69  5.69 114 1016.7  12.5  16.0  12.4 99.0 99.00
2014 01 05 18 50 342  3.5  4.3  1.22  7.69  5.91 102 1015.9  12.5  15.9  12.2 99.0 99.00
2014 01 05 19 50 335  4.0  5.3  1.19  7.69  6.13 100 1015.6  13.0  15.8  12.7 99.0 99.00
2014 01 05 20 50 333  2.4  3.2  1.12  6.67  6.32 117 1015.9  13.5  15.6  13.4 99.0 99.00
2014 01 05 21 50  34  2.4  2.9  1.20  7.14  6.55 106 1015.8  13.9  15.5  13.8 99.0 99.00
2014 01 05 22 50  76  2.0  2.6  1.19  7.14  6.31 120 1015.7  13.9  15.4  13.8 99.0 99.00
2014 01 05 23 50 112  2.4  3.1  1.27  6.25  6.21 122 1015.4  14.3  15.4  14.2 99.0 99.00
2014 01 06 00 50 143  3.4  4.1  1.24  7.69  5.96 114 1014.9  15.1  15.4  15.0 99.0 99.00
2014 01 06 01 50 144  4.9  5.6  1.36  7.69  6.36 100 1014.0  15.6  15.6  15.6 99.0 99.00
2014 01 06 02 50 148  5.5  7.3  1.36  7.69  6.33  99 1013.6  16.3  15.7  16.3 99.0 99.00
2014 01 06 03 50 157  5.5  6.3  1.27  7.69  5.85  96 1013.0  17.2  15.8  17.2 99.0 99.00
2014 01 06 04 50 173  6.1  7.0  1.19  9.09  5.59  96 1012.1  17.7  15.8  17.7 99.0 99.00
2014 01 06 05 50 186  8.0  9.3  1.11  9.09  5.54 114 1011.3  18.0  15.8  17.9 99.0 99.00
2014 01 06 06 50 217  6.4  7.4  1.17  9.09  5.50 110 1011.6  16.7  15.7  16.7 99.0 99.00
2014 01 06 07 50 211  7.1  8.6  1.17  9.09  5.12  93 1011.2  16.7  15.6  16.7 99.0 99.00
2014 01 06 08 50 202  8.4  9.9  1.11  8.33  5.01 115 1010.7  16.9  15.4  16.9 99.0 99.00
2014 01 06 09 50 212  8.4  9.9  1.17  8.33  5.16 114 1010.3  16.8  15.3  16.7 99.0 99.00
2014 01 06 10 50 221  8.5 10.0  1.23  9.09  5.02 108 1010.5  16.3  15.3  16.3 99.0 99.00
2014 01 06 11 50 219  8.1  9.7  1.25  8.33  5.07 104 1010.5  16.2  15.3  16.2 99.0 99.00
2014 01 06 12 50 209  9.9 11.9  1.20  8.33  4.92 101 1010.4  17.1  15.4  17.0 99.0 99.00
2014 01 06 13 50 222 10.0 12.1  1.29  7.69  4.57 110 1011.3  17.2  15.5  17.1 99.0 99.00
2014 01 06 14 50 298 11.0 13.7  1.26  4.00  4.42 229 1013.5  12.1  15.6  11.4 99.0 99.00
2014 01 06 15 50 299 13.4 15.5  1.44  4.76  4.39 292 1014.7  10.9  15.6   9.3 99.0 99.00
2014 01 06 16 50 305 12.6 15.2  1.76  5.00  4.60 301 1015.4   9.0  15.6   7.3 99.0 99.00
2014 01 06 17 50 296 13.3 16.0  1.69  5.00  4.49 300 1015.3   8.3  15.5   4.4 99.0 99.00
2014 01 06 18 50 312 12.8 15.9  1.84  5.00  4.47 305 1016.0   8.1  15.5   2.9 99.0 99.00
2014 01 06 19 50 311 12.4 15.8  1.65  5.00  4.32 324 1016.5   8.2  15.4   0.9 99.0 99.00
2014 01 06 20 50 303 12.0 14.6  1.63  4.76  4.17 313 1017.9   8.2  15.4  -0.5 99.0 99.00
2014 01 06 21 50 300 11.2 13.6  1.50  4.35  4.11 308 1019.0   7.5  15.3  -1.3 99.0 99.00
2014 01 06 22 50 289 11.9 14.1  1.31  4.55  4.14 295 1020.0   7.3  15.3  -2.8 99.0 99.00
2014 01 06 23 50 291 11.4 15.0  1.32  4.35  4.16 309 1021.0   7.3  15.2  -1.7 99.0 99.00
2014 01 07 00 50 301 12.2 15.6  1.31  4.76  4.14 301 1022.2   6.5  15.1  -2.2 99.0 99.00
2014 01 07 01 50 303 12.1 14.2  1.45  5.00  4.40 297 1023.8   5.3  15.0  -4.7 99.0 99.00
2014 01 07 02 50 303 11.0 14.0  1.51  5.00  4.50 305 1024.9   4.2  15.0  -5.4 99.0 99.00
2014 01 07 03 50 313 13.5 16.3  1.57  5.26  4.65 317 1025.7   3.2  15.1  -7.2 99.0 99.00
2014 01 07 04 50 317 11.9 14.8  1.56  5.26  4.55 330 1026.4   1.8  15.1  -7.3 99.0 99.00
2014 01 07 05 50 314 11.9 14.9  1.73  5.56  4.53 336 1026.8   0.8  15.2  -7.4 99.0 99.00
2014 01 07 06 50 313 11.9 15.2  1.45  5.00  4.27 332 1027.1  -0.4  15.1  -8.5 99.0 99.00
2014 01 07 07 50 311 11.8 15.0  1.39  4.76  4.03 334 1028.2  -1.2  15.1  -8.1 99.0 99.00
2014 01 07 08 50 318 12.0 15.4  1.60  4.76  4.23 338 1029.2  -1.6  15.0  -7.1 99.0 99.00
2014 01 07 09 50 325 11.8 14.5  1.41  4.55  4.02 320 1029.2  -2.7  14.9  -8.4 99.0 99.00
2014 01 07 10 50 324 12.0 15.3  1.42  5.00  4.07 338 1029.8  -3.3  14.8  -8.4 99.0 99.00
2014 01 07 11 50 322  9.3 12.1  1.43  4.76  4.29 329 1030.8  -3.5  14.7  -7.8 99.0 99.00
2014 01 07 12 50 320  8.7 11.6  1.12  5.26  4.04 342 1031.5  -3.5  14.6  -7.6 99.0 99.00
2014 01 07 13 50 317  7.8 10.7  1.03  4.55  4.13 338 1032.5  -3.8  14.6  -7.8 99.0 99.00
2014 01 07 14 50 325  6.8  8.9  1.04  5.00  4.14 345 1033.8  -4.1  14.6  -8.5 99.0 99.00
2014 01 07 15 50 333  8.4 10.4  0.97  4.55  4.00 350 1033.6  -4.0  14.7  -8.0 99.0 99.00
2014 01 07 16 50 337  6.7  9.2  0.95  4.55  3.97 349 1033.3  -3.4  14.8  -8.1 99.0 99.00
2014 01 07 17 50 352  4.8  7.8  0.83  4.55  3.83   6 1031.8  -3.4  14.9  -9.4 99.0 99.00
2014 01 07 18 50 343  5.8  7.9  0.68  4.00  3.71 350 1031.3  -2.2  14.9  -8.2 99.0 99.00
2014 01 07 19 50 324  5.5  7.4  0.60  3.85  3.60   5 1031.0  -1.6  14.8  -9.5 99.0 99.00
2014 01 07 20 50 329  5.3  6.6  0.51  4.00  3.47  26 1031.4  -0.7  14.7  -9.9 99.0 99.00
2014 01 07 21 50 341  6.2  8.3  0.47  3.45  3.34  25 1031.5   0.3  14.6  -8.3 99.0 99.00
2014 01 07 22 50 358  5.3  7.2  0.46  2.86  3.25  13 1032.1   0.7  14.5  -8.6 99.0 99.00
2014 01 07 23 50 360  6.0  9.0  0.51  9.09  3.47 126 1032.6   1.0  14.5  -7.8 99.0 99.00
2014 01 08 00 50   6  6.1  8.9  0.56  3.33  3.40  14 1033.4   0.9  14.4  -7.8 99.0 99.00
2014 01 08 01 50  22  5.0  7.0  0.59  3.45  3.58 360 1034.0   0.8  14.4  -7.4 99.0 99.00
2014 01 08 02 50  18  4.7  8.3  0.57  3.33  3.65   4 1034.1   1.1  14.3  -7.3 99.0 99.00
2014 01 08 03 50   4  5.7  7.5  0.59  3.57  3.73  12 1034.1   1.4  14.3  -5.9 99.0 99.00
2014 01 08 04 50  11  5.2  8.1  0.58  3.45  3.70   7 1033.6   1.5  14.4  -5.5 99.0 99.00
2014 01 08 05 50  23  6.1  8.6  0.60 10.00  3.72 119 1032.4   2.0  14.4  -4.2 99.0 99.00
2014 01 08 06 50  26  5.8  8.2  0.63 10.00  3.81 116 1032.3   2.4  14.6  -3.9 99.0 99.00
2014 01 08 07 50  43  5.4  7.6  0.59  3.70  3.75  41 1032.4   3.1  14.4  -2.3 99.0 99.00
2014 01 08 08 50  38  6.1  8.2  0.63 10.00  3.73 108 1032.2   3.9  14.4  -0.8 99.0 99.00
2014 01 08 09 50  28  6.9  9.0  0.58  3.45  3.63  42 1031.7   4.5  14.4   0.2 99.0 99.00
2014 01 08 10 50  38  7.4  9.2  0.67  3.70  3.68  48 1031.7   5.2  14.3   1.5 99.0 99.00
2014 01 08 11 50  43  8.1 10.3  0.74  4.00  3.81  59 1031.5   5.9  14.2   2.6 99.0 99.00
2014 01 08 12 50  37  8.2 10.3  0.90  3.70  3.79  50 1032.2   6.8  14.2   3.7 99.0 99.00
2014 01 08 13 50  37  8.8 10.8  1.02  4.35  3.80  63 1032.9   7.7  14.2   5.1 99.0 99.00
2014 01 08 14 50  41  8.6 10.2  1.07  4.00  3.99  51 1033.5   8.6  14.2   5.6 99.0 99.00
2014 01 08 16 50  40  9.4 11.5  1.28  4.55  4.13  56 1032.2   9.6  14.6   7.2 99.0 99.00
2014 01 08 17 50  40  9.6 11.6  1.28  4.76  4.20  50 1030.4  10.1  14.7   7.3 99.0 99.00
2014 01 08 18 50  42 10.5 12.5  1.44  5.00  4.25  51 1029.6  10.0  14.7   8.4 99.0 99.00
2014 01 08 19 50  28 11.6 13.9  1.56  5.26  4.45  55 1029.8   9.0  14.7   8.1 99.0 99.00
2014 01 08 20 50  20 10.6 12.5  1.66  5.56  4.60  56 1029.9   9.8  14.7   8.7 99.0 99.00
2014 01 08 21 50  40 10.1 12.2  1.71  5.56  4.79  55 1029.7  11.6  14.7   8.9 99.0 99.00
2014 01 08 22 50  41 10.4 12.2  1.68  5.56  4.68  48 1029.8  11.8  14.5   9.4 99.0 99.00
2014 01 08 23 50  40 10.6 13.5  1.68  5.56  4.69  41 1030.0  11.6  14.2  10.2 99.0 99.00
2014 01 09 00 50  39 11.2 13.5  1.77  5.56  4.73  53 1030.1  11.6  14.1  10.2 99.0 99.00
2014 01 09 01 50  43 10.7 12.5  2.05  5.88  4.94  44 1030.3  11.7  14.0  10.3 99.0 99.00
2014 01 09 02 50  38  9.7 11.8  1.92  6.25  4.87  48 1030.3  11.8  13.8  10.8 99.0 99.00
2014 01 09 03 50  36  9.8 11.7  1.75  5.88  4.72  54 1030.1  11.9  13.8  11.2 99.0 99.00
2014 01 09 04 50  35 10.3 12.2  1.68  6.25  4.66  52 1029.5  11.5  13.9  11.1 99.0 99.00
2014 01 09 05 50  29 10.1 11.8  1.70  5.56  4.73  63 1028.7  11.7  14.0  11.4 99.0 99.00
2014 01 09 06 50  30  9.1 10.4  1.60  6.25  4.59  58 1028.3  11.1  14.1  10.9 99.0 99.00
2014 01 09 07 50  30  9.2 11.3  1.60  5.56  4.79  55 1028.1  11.4  14.1  11.3 99.0 99.00
2014 01 09 08 50  29  9.4 10.9  1.54  5.88  4.67  71 1028.1  12.1  14.2  12.0 99.0 99.00
2014 01 09 09 50  29  9.3 10.5  1.50  5.26  4.75  62 1027.7  12.3  14.2  12.2 99.0 99.00
2014 01 09 10 50  31  9.7 11.3  1.51  5.88  4.73  58 1027.3  12.5  14.3  12.4 99.0 99.00
2014 01 09 11 50  28 10.0 11.8  1.60  5.88  4.68  62 1028.1  12.3  14.4  12.2 99.0 99.00
2014 01 09 12 50  33  9.9 11.6  1.52  5.88  4.62  78 1028.7  12.6  14.0  12.5 99.0 99.00
2014 01 09 13 50  35 10.7 12.5  1.50  5.56  4.54  59 1029.3  13.3  13.8  13.2 99.0 99.00
2014 01 09 14 50  45 10.6 12.8  1.71  5.56  4.67  65 1029.8  13.9  13.8  13.4 99.0 99.00
2014 01 09 15 50  48  9.4 11.9  1.79  5.88  4.74  54 1029.6  14.2  13.8  13.7 99.0 99.00
2014 01 09 16 50  51  9.2 11.0  1.76  6.25  4.95  70 1029.2  14.7  14.0  14.2 99.0 99.00
2014 01 09 17 50  45  7.9  9.1  1.67  5.88  4.88  75 1028.1  15.0  14.2  14.7 99.0 99.00
2014 01 09 18 50  48  7.0 10.0  1.75  5.88  4.88  83 1027.0  15.0  14.4  14.9 99.0 99.00
2014 01 09 19 50  36  6.5  7.6  1.70  6.25  5.26  72 1026.8  14.8  14.5  14.7 99.0 99.00
2014 01 09 20 50  46  7.5  8.7  1.58  6.25  5.18  73 1026.8  15.1  14.6  15.1 99.0 99.00
2014 01 09 21 50  42  6.7  7.6  1.62  7.14  5.15 105 1026.7  15.2  14.5  15.2 99.0 99.00
2014 01 09 22 50  51  7.3  8.8  1.53  6.67  5.27  92 1026.4  15.7  14.4  15.7 99.0 99.00
2014 01 09 23 50  54  5.8  7.0  1.49  7.14  5.21 100 1026.7  15.7  14.3  15.7 99.0 99.00
2014 01 10 00 50  41  5.7  6.4  1.44  5.88  5.17  94 1027.1  15.6  14.2  15.6 99.0 99.00
2014 01 10 01 50  21  5.9  6.8  1.58  6.25  5.40 105 1027.4  14.4  14.0  14.4 99.0 99.00
2014 01 10 02 50  40  4.6  5.9  1.51  7.69  5.23 114 1027.5  14.9  13.9  14.9 99.0 99.00
2014 01 10 03 50  42  5.0  5.8  1.73  7.69  5.58 116 1026.8  14.5  14.0  14.5 99.0 99.00
2014 01 10 04 50  42  5.5  8.0  1.95  7.14  5.62 123 1025.9  14.3  14.1  14.3 99.0 99.00
2014 01 10 05 50  29  2.9  3.4  1.79  7.69  5.39 112 1025.4  15.0  14.2  15.0 99.0 99.00
2014 01 10 06 50 345  3.6  4.8  1.85  8.33  5.58 111 1025.4  14.7  14.3  14.7 99.0 99.00
2014 01 10 07 50 118  3.1  4.1  1.72  7.69  5.58 124 1024.4  17.3  14.4  17.3 99.0 99.00
2014 01 10 08 50 133  5.0  8.2  1.68  8.33  5.63  85 1023.5  18.3  14.5  18.3 99.0 99.00
2014 01 10 09 50 108  7.2  8.0  1.76  8.33  5.83  96 1022.7  17.7  14.7  17.7 99.0 99.00
2014 01 10 10 50 106  4.8  6.1  1.70  8.33  5.79  99 1022.8  17.3  14.6  17.3 99.0 99.00
2014 01 10 11 50 134  4.8  5.5  1.76  9.09  6.18  95 1023.1  17.3  14.3  17.3 99.0 99.00
