#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 02 17 50 188  3.8  4.4  0.84  6.25  4.92 116 1020.9  18.3  16.5  17.0 99.0 99.00
2017 01 02 18 50 177  3.3  3.6  0.89  6.67  5.27 121 1019.8  18.1  16.5  16.8 99.0 99.00
2017 01 02 19 50 162  2.9  3.3  0.84  5.88  5.27 121 1019.2  18.1  16.6  16.8 99.0 99.00
2017 01 02 20 50 150  2.2  2.6  0.85  6.67  5.38 116 1019.1  18.1  16.6  16.9 99.0 99.00
2017 01 02 21 50 102  1.7  2.1  0.89  5.56  5.29 123 1019.1  17.8  16.6  16.8 99.0 99.00
2017 01 02 22 50 106  3.8  4.3  0.94  6.67  5.26 129 1018.8  18.0  16.5  17.3 99.0 99.00
2017 01 02 23 50 115  3.8  4.2  0.89  6.25  4.96 125 1018.8  18.1  16.4  17.5 99.0 99.00
2017 01 03 00 50 127  3.2  3.7  0.96  6.25  4.99 158 1018.6  18.3  16.3  17.8 99.0 99.00
2017 01 03 01 50 152  4.0  4.4  0.99  5.88  5.04 144 1018.2  18.2  16.4  17.7 99.0 99.00
2017 01 03 02 50 145  5.5  6.0  0.90  6.25  4.92 118 1017.2  18.7  16.4  18.3 99.0 99.00
2017 01 03 03 50 153  4.2  4.9  0.81  6.25  4.84 112 1017.4  18.7  16.4  18.3 99.0 99.00
2017 01 03 04 50 164  4.9  5.4  0.79  6.67  5.14 109 1017.1  18.5  16.5  18.1 99.0 99.00
2017 01 03 05 50 197  6.0  7.3  0.77  6.25  5.18  95 1016.9  18.1  16.4  17.6 99.0 99.00
2017 01 03 06 50 203  6.0  7.0  0.79  7.14  4.44 108 1016.1  17.8  16.4  17.4 99.0 99.00
2017 01 03 07 50 224  5.8  6.6  0.85  6.67  4.77 117 1016.0  17.8  16.3  17.5 99.0 99.00
2017 01 03 08 50 191  4.7  5.4  0.87  7.14  5.02 113 1015.4  18.0  16.3  17.7 99.0 99.00
2017 01 03 09 50 181  8.3  9.8  1.00  6.67  5.02 110 1014.0  17.9  16.2  17.6 99.0 99.00
2017 01 03 10 50 190 10.3 12.0  1.14  6.25  4.76 108 1013.7  18.6  16.2  18.2 99.0 99.00
2017 01 03 11 50 181 10.8 12.4  1.27  6.25  4.66 105 1013.0  18.8  16.2  17.8 99.0 99.00
2017 01 03 12 50 185  8.3 10.1  1.39  6.25  4.56 107 1012.7  17.8  16.2  16.7 99.0 99.00
2017 01 03 13 50 196  7.5  8.7  1.25  5.88  4.67 106 1012.8  18.0  16.3  16.2 99.0 99.00
2017 01 03 14 50 203  7.4  8.7  1.24  6.67  4.57  89 1013.5  17.7  16.3  16.4 99.0 99.00
2017 01 03 15 50 192  8.7  9.9  1.37  6.67  4.71  96 1013.5  17.6  16.3  16.6 99.0 99.00
2017 01 03 16 50 201  8.9 10.4  1.34  5.88  4.64 121 1012.7  18.1  16.3  17.3 99.0 99.00
2017 01 03 17 50 206  7.7  9.4  1.30  5.56  4.51 129 1011.6  18.0  16.3  17.3 99.0 99.00
2017 01 03 18 50 210  7.0  8.3  1.19  7.69  4.67 125 1010.6  18.2  16.2  17.5 99.0 99.00
2017 01 03 19 50 201  7.4  8.6  1.08  7.69  4.67 125 1009.8  18.3  16.2  17.4 99.0 99.00
2017 01 03 20 50 207  6.3  7.1  1.07  7.69  4.74 128 1009.9  18.1  16.2  17.4 99.0 99.00
2017 01 03 21 50 217  7.2  8.2  1.07  8.33  4.74 121 1010.0  18.8  16.1  17.9 99.0 99.00
2017 01 03 22 50 210  6.5  7.2  1.04  7.69  4.66 121 1009.6  18.6  16.0  17.7 99.0 99.00
2017 01 03 23 50 204  6.3  7.0  0.98  6.67  4.57  96 1010.2  18.5  16.0  17.6 99.0 99.00
2017 01 04 00 50 216  5.5  6.1  1.02  7.69  4.82  91 1010.0  18.1  16.0  17.3 99.0 99.00
2017 01 04 01 50 234  5.1  5.7  0.98  6.25  4.83  92 1010.1  18.1  16.1  17.3 99.0 99.00
2017 01 04 02 50 229  4.3  5.1  0.90  7.14  4.74  94 1009.8  17.5  16.1  15.8 99.0 99.00
2017 01 04 03 50 240  4.3  4.9  0.91  7.14  4.79 107 1009.8  17.9  16.0  14.5 99.0 99.00
2017 01 04 04 50 234  4.4  5.0  0.81  8.33  4.88  96 1009.6  17.2  16.0  13.9 99.0 99.00
2017 01 04 05 50 255  5.6  6.4  0.73  8.33  4.95  86 1009.5  17.0  15.9  13.3 99.0 99.00
2017 01 04 06 50 260  5.8  6.6  0.71  9.09  4.69  89 1008.9  17.1  15.9  13.0 99.0 99.00
2017 01 04 07 50 269  5.2  6.1  0.72  7.69  4.34 115 1009.3  16.4  15.8  13.1 99.0 99.00
2017 01 04 08 50 258  4.2  4.8  0.65  8.33  4.47 102 1009.5  15.9  15.7  13.1 99.0 99.00
2017 01 04 09 50 260  5.3  6.3  0.64  8.33  5.01 101 1009.3  15.8  15.7  13.1 99.0 99.00
2017 01 04 10 50 264  5.9  6.9  0.60  7.69  4.38 106 1009.7  15.7  15.6  12.9 99.0 99.00
2017 01 04 11 50 263  5.2  6.5  0.64  7.69  4.12  97 1010.1  15.5  15.6  12.8 99.0 99.00
2017 01 04 12 50 266  5.8  7.0  0.63  7.69  3.94  87 1010.3  15.4  15.5  12.7 99.0 99.00
2017 01 04 13 50 264  6.0  7.1  0.58  8.33  3.93  94 1010.4  15.5  15.5  12.5 99.0 99.00
2017 01 04 14 50 263  5.4  6.4  0.59  8.33  3.97  88 1010.6  15.5  15.6  12.6 99.0 99.00
2017 01 04 15 50 244  4.6  5.2  0.55  7.69  4.01  89 1010.8  15.6  15.7  12.7 99.0 99.00
2017 01 04 16 50 220  4.2  5.0  0.48  9.09  3.84  78 1010.0  15.9  15.8  13.1 99.0 99.00
2017 01 04 17 50 219  4.2  5.0  0.44  9.09  4.25  96 1009.2  16.2  16.0  13.2 99.0 99.00
2017 01 04 18 50 232  3.6  4.1  0.42  9.09  4.46 106 1008.8  16.5  16.0  14.0 99.0 99.00
2017 01 04 19 50 285  2.3  2.8  0.39  9.09  4.79 112 1008.9  16.8  16.2  14.2 99.0 99.00
2017 01 04 20 50 269  2.0  2.4  0.38  9.09  4.65 111 1008.9  17.0  16.3  14.2 99.0 99.00
2017 01 04 21 50 282  3.7  4.3  0.38  9.09  4.83 102 1009.4  17.2  16.3  13.5 99.0 99.00
2017 01 04 22 50 288  4.3  5.0  0.43  9.09  4.78  94 1010.1  17.2  16.2  13.1 99.0 99.00
2017 01 04 23 50 294  5.0  6.0  0.45  8.33  4.28 100 1011.0  17.0  16.1  12.8 99.0 99.00
2017 01 05 00 50 332  7.3  8.6  0.37  7.14  4.38 121 1011.5  16.7  16.0  10.3 99.0 99.00
2017 01 05 01 50 345  5.8  7.1  0.40  8.33  3.88 125 1012.0  16.1  16.0  11.2 99.0 99.00
2017 01 05 02 50 344  5.7  6.9  0.45  8.33  3.58 109 1012.6  15.9  15.9  10.6 99.0 99.00
2017 01 05 03 50 346  5.8  6.7  0.52  3.45  3.53 349 1012.8  15.6  15.9  10.6 99.0 99.00
2017 01 05 04 50 357  7.7  9.0  0.72  3.70  3.68   9 1012.3  15.4  15.9   9.7 99.0 99.00
2017 01 05 05 50   5  7.6  9.0  0.69  3.57  3.55   5 1012.0  15.0  15.8  10.1 99.0 99.00
2017 01 05 06 50  27  7.6  8.8  0.73  3.70  3.57  23 1012.3  15.2  15.8  10.3 99.0 99.00
2017 01 05 07 50  33  7.1  8.4  0.70  3.85  3.55  34 1013.0  15.4  15.9  10.3 99.0 99.00
2017 01 05 08 50  21  7.8  9.2  0.69  3.85  3.53  37 1012.7  15.2  15.9  10.9 99.0 99.00
2017 01 05 09 50  38  7.3  8.4  0.75  3.85  3.52  39 1012.1  15.2  15.9  10.4 99.0 99.00
2017 01 05 10 50  42  7.4  8.4  0.81  4.00  3.70  45 1011.5  15.6  15.8  11.6 99.0 99.00
2017 01 05 11 50  81  6.6  7.6  1.00  4.76  3.97  62 1012.3  16.8  15.8  10.1 99.0 99.00
2017 01 05 12 50  48  4.1  4.7  1.00  4.35  4.03  42 1013.8  16.7  15.8  11.0 99.0 99.00
2017 01 05 13 50  14  4.2  7.9  1.01  5.00  4.12  43 1013.7  16.8  15.8  12.6 99.0 99.00
2017 01 05 14 50  19  7.7  9.4  1.02  5.00  4.08  59 1013.4  14.7  15.8  10.6 99.0 99.00
2017 01 05 15 50  28  6.8  8.0  1.13  5.26  4.21  52 1013.4  15.2  15.9  11.2 99.0 99.00
2017 01 05 16 50  28  6.5  7.8  1.11  5.00  4.31  45 1012.7  15.5  16.0  11.6 99.0 99.00
2017 01 05 17 50 354  4.1  5.0  1.04  5.56  4.32  63 1011.7  15.4  16.1  12.0 99.0 99.00
2017 01 05 18 50 329  4.2  5.0  1.00  5.56  4.44  37 1011.2  15.6  16.3  12.2 99.0 99.00
2017 01 05 19 50 336  5.6  6.6  0.97  5.56  4.48  52 1011.2  14.9  16.3  12.1 99.0 99.00
2017 01 05 20 50 357  3.6  4.1  0.88  5.88  4.44  44 1011.0  15.2  16.3  12.0 99.0 99.00
2017 01 05 21 50  21  1.5  2.3  0.89  5.88  4.70  55 1011.1  15.4  16.3  11.5 99.0 99.00
2017 01 05 22 50 238  0.1  0.5  0.76  5.26  4.60  28 1011.5  15.4  16.2  12.1 99.0 99.00
2017 01 05 23 50 175  0.4  1.0  0.74  5.00  4.73  34 1012.1  15.4  16.0  11.8 99.0 99.00
2017 01 06 00 50 170  1.3  1.6  0.73  7.14  4.76  73 1012.3  15.5  15.9  12.5 99.0 99.00
2017 01 06 01 50 194  2.3  2.8  0.71  7.14  4.89  72 1012.8  15.7  15.8  13.1 99.0 99.00
2017 01 06 02 50 221  3.7  4.3  0.73  6.67  5.33  67 1013.4  15.8  15.9  13.5 99.0 99.00
2017 01 06 03 50 244  4.4  5.7  0.72  6.67  5.60  45 1013.2  16.0  15.9  12.4 99.0 99.00
2017 01 06 04 50 264  4.4  5.7  0.63  8.33  5.26  80 1013.2  15.8  16.0  11.3 99.0 99.00
2017 01 06 05 50 267  4.8  5.5  0.60  7.69  5.23  59 1013.0  15.7  16.0  10.7 99.0 99.00
2017 01 06 06 50 242  3.7  4.4  0.57  8.33  5.00  70 1012.8  15.6  16.0  10.5 99.0 99.00
2017 01 06 07 50 234  4.0  4.9  0.59  8.33  4.92  73 1012.5  15.2  16.0  10.4 99.0 99.00
2017 01 06 08 50 222  3.7  4.4  0.54  8.33  4.71  80 1012.5  15.3  15.9  11.0 99.0 99.00
2017 01 06 09 50 231  4.3  5.0  0.51  8.33  4.92  80 1012.9  15.1  15.9  11.9 99.0 99.00
2017 01 06 10 50 252  4.7  5.3  0.52  9.09  4.95  82 1013.5  14.9  15.8  11.8 99.0 99.00
2017 01 06 11 50 261  4.9  5.5  0.56  9.09  4.92  61 1014.7  14.8  15.8  13.0 99.0 99.00
2017 01 06 12 50 266  4.0  5.0  0.52  8.33  4.45  86 1015.2  14.2  15.7  12.4 99.0 99.00
2017 01 06 13 50 276  4.6  5.3  0.50  8.33  4.75  83 1015.8  14.3  15.7  12.3 99.0 99.00
2017 01 06 14 50 303  1.4  2.5  0.47  9.09  4.89  93 1016.2  14.1  15.7  11.7 99.0 99.00
2017 01 06 15 50 236  0.2  0.6  0.48  8.33  5.20  66 1016.4  14.7  15.9  11.3 99.0 99.00
2017 01 06 16 50 123  0.9  1.3  0.48  8.33  5.40 103 1015.9  15.7  16.2  11.5 99.0 99.00
2017 01 06 17 50 155  1.7  2.4  0.47  8.33  5.64  76 1015.4  15.1  16.5  12.0 99.0 99.00
2017 01 06 18 50 168  2.7  3.3  0.41  9.09  5.17  85 1014.5  15.2  16.6  12.6 99.0 99.00
2017 01 06 19 50 151  2.0  2.4  0.41  9.09  5.57  94 1014.3  15.5  16.6  12.5 99.0 99.00
2017 01 06 20 50 164  1.6  2.2  0.39  9.09  5.23 118 1014.3  15.8  16.6  12.7 99.0 99.00
2017 01 06 21 50 148  1.0  1.4  0.41  9.09  6.13 109 1014.6  15.9  16.5  13.0 99.0 99.00
2017 01 06 22 50 130  1.5  2.0  0.38  9.09  6.53 107 1015.0  16.0  16.3  13.3 99.0 99.00
2017 01 06 23 50  48  1.0  1.3  0.36  8.33  6.35 106 1015.4  16.1  16.2  13.7 99.0 99.00
2017 01 07 00 50  65  3.2  3.8  0.38  9.09  6.76 112 1014.3  16.0  16.0  14.0 99.0 99.00
2017 01 07 01 50  67  3.2  3.7  0.36  7.69  6.51 116 1014.1  16.3  16.0  14.2 99.0 99.00
2017 01 07 02 50  67  3.6  4.2  0.39  7.69  6.42 108 1013.7  16.5  16.0  14.2 99.0 99.00
2017 01 07 03 50  54  3.4  4.2  0.43  7.69  6.47 123 1013.1  16.6  16.0  14.5 99.0 99.00
2017 01 07 04 50 113  1.5  2.2  0.38  7.69  5.60  83 1013.8  16.1  15.9  14.7 99.0 99.00
2017 01 07 05 50  98  1.3  2.3  0.40  9.09  4.82 140 1012.1  16.2  15.9  15.2 99.0 99.00
2017 01 07 06 50 325  2.9  3.5  0.40  9.09  4.61  97 1010.6  16.4  16.0  15.6 99.0 99.00
2017 01 07 07 50  27  3.0  3.7  0.50  9.09  4.12 125 1009.9  16.2  16.0  15.5 99.0 99.00
2017 01 07 08 50  67  3.5  5.2  0.81  4.00  4.10  69 1009.5  15.9  16.0  15.3 99.0 99.00
2017 01 07 09 50 183  6.2  8.0  1.13  4.55  4.46  61 1008.4  16.9  16.0  16.3 99.0 99.00
2017 01 07 10 50 338 11.8 13.7  1.20  5.56  4.47 135 1009.2  12.5  16.0  11.6 99.0 99.00
2017 01 07 11 50 331 10.6 12.1  1.27  6.25  4.11 147 1011.8  10.7  16.0   9.4 99.0 99.00
2017 01 07 12 50 325  7.4 10.0  1.35  5.56  4.21 336 1014.2   9.5  16.1   8.2 99.0 99.00
2017 01 07 13 50 310 10.9 13.4  1.33  5.88  4.22 113 1014.9   9.6  16.1   8.3 99.0 99.00
2017 01 07 14 50 319 12.8 15.4  1.48  4.17  4.23 339 1016.6   9.3  16.0   8.0 99.0 99.00
2017 01 07 15 50 332 11.5 13.7  1.69  4.55  4.45 334 1018.3   8.2  16.1   6.1 99.0 99.00
2017 01 07 16 50 327 11.8 15.8  1.88  5.26  4.74 344 1018.5   7.6  16.0   5.9 99.0 99.00
2017 01 07 17 50 329 12.4 16.3  1.73  5.56  4.62   3 1019.0   6.7  16.0   4.1 99.0 99.00
2017 01 07 18 50 330 12.3 15.1  1.78  5.56  4.73  19 1019.7   6.2  16.0   3.8 99.0 99.00
2017 01 07 19 50 334 13.5 17.4  1.67  5.26  4.64 359 1020.6   6.2  16.0   2.9 99.0 99.00
2017 01 07 20 50 355 12.8 15.7  1.93  5.26  4.71  12 1021.8   5.9  15.9   2.3 99.0 99.00
2017 01 07 21 50 345 12.6 15.9  1.91  5.88  4.76  36 1023.0   6.0  15.9   1.2 99.0 99.00
2017 01 07 22 50 341 11.3 14.1  1.91  5.56  4.92  27 1024.2   6.5  15.9   1.3 99.0 99.00
2017 01 07 23 50 342 11.8 14.0  1.67  6.25  4.64  56 1025.8   6.4  15.7   0.9 99.0 99.00
2017 01 08 00 50 336 11.1 14.6  1.57  7.14  4.55  54 1027.4   6.0  15.5   0.5 99.0 99.00
2017 01 08 01 50 342 12.2 14.8  1.56  7.69  4.48  67 1028.2   5.7  15.4   0.4 99.0 99.00
2017 01 08 02 50 344 11.9 14.6  1.65  4.76  4.65  12 1029.4   5.2  15.3  -0.2 99.0 99.00
2017 01 08 03 50 346 11.3 14.7  1.66  4.76  4.61   1 1030.3   5.0  15.2  -1.5 99.0 99.00
2017 01 08 04 50 357 11.7 14.6  1.77  5.26  4.83  36 1030.6   5.3  15.2  -2.5 99.0 99.00
2017 01 08 05 50 358 11.5 14.2  1.69  5.26  4.89  22 1030.3   5.0  15.2  -2.8 99.0 99.00
2017 01 08 06 50 348 10.5 13.2  1.65  5.88  4.88  51 1030.5   4.6  15.2  -1.7 99.0 99.00
2017 01 08 07 50 349 10.8 13.2  1.60  6.25  4.83  74 1030.7   4.2  15.3  -1.9 99.0 99.00
2017 01 08 08 50 355 10.8 14.4  1.65  6.25  4.89  63 1031.4   4.2  15.4  -1.4 99.0 99.00
2017 01 08 09 50 349 11.6 13.8  1.58  7.14  4.68  69 1032.1   4.1  15.4  -2.8 99.0 99.00
2017 01 08 10 50 359 10.5 13.4  1.58  6.25  4.78  64 1032.9   3.9  15.4  -2.8 99.0 99.00
2017 01 08 11 50   4 11.5 14.4  1.60  6.25  4.70  60 1033.6   4.0  15.3  -3.0 99.0 99.00
2017 01 08 12 50   1 11.4 14.5  1.56  7.14  4.84  80 1034.5   3.6  15.3  -3.4 99.0 99.00
2017 01 08 13 50 358 12.6 15.4  1.64  4.76  4.75  49 1036.0   3.5  15.2  -3.8 99.0 99.00
2017 01 08 14 50  14 10.6 13.1  1.80 11.43  4.90  94 1037.0   3.5  15.2  -2.7 99.0 99.00
2017 01 08 15 50   5 10.1 12.4  1.73  5.56  4.87  56 1037.2   3.4  15.2  -4.0 99.0 99.00
2017 01 08 16 50   3  9.7 15.2  1.81  5.26  5.09  59 1036.9   3.5  15.1  -3.3 99.0 99.00
2017 01 08 17 50 358  8.3 10.9  1.72  5.56  5.13  68 1035.9   3.5  15.1  -4.3 99.0 99.00
2017 01 08 18 50   3  7.8  9.9  1.55  5.56  5.25  61 1035.8   4.0  15.0  -4.9 99.0 99.00
2017 01 08 19 50 352  6.2  8.2  1.46  5.88  5.01  63 1035.8   4.8  15.0  -5.9 99.0 99.00
2017 01 08 20 50   1  5.4  8.1  1.38 12.90  5.20  84 1036.1   5.5  15.0  -6.1 99.0 99.00
2017 01 08 21 50   2  5.0  7.8  1.28 12.12  5.45  90 1035.4   5.9  15.0  -6.2 99.0 99.00
2017 01 08 22 50   2  6.1  8.2  1.24 11.43  5.18  98 1036.5   6.2  15.0  -6.3 99.0 99.00
2017 01 08 23 50  11  7.0  9.8  1.11 12.90  4.91  56 1036.8   6.5  15.0  -6.1 99.0 99.00
2017 01 09 00 50  10  7.2  9.1  1.15 12.90  4.98  82 1037.6   6.4  14.9  -6.7 99.0 99.00
2017 01 09 01 50  21  7.5  9.8  1.17 10.81  4.95  66 1037.9   6.3  14.8  -6.1 99.0 99.00
2017 01 09 02 50  20  8.8 12.3  1.29 12.12  4.86  87 1038.2   6.1  14.8  -6.7 99.0 99.00
2017 01 09 03 50  29  9.3 12.0  1.32  4.76  4.62  72 1038.3   6.0  14.8  -6.1 99.0 99.00
2017 01 09 04 50  43  9.4 11.5  1.31  5.88  4.62  89 1037.9   5.8  14.7  -5.5 99.0 99.00
2017 01 09 05 50  44  8.3 10.8  1.54  5.00  4.74  67 1038.1   5.8  14.7  -3.8 99.0 99.00
2017 01 09 06 50  46  8.6 10.5  1.52  5.26  4.74  78 1037.7   5.8  14.8  -3.3 99.0 99.00
2017 01 09 07 50  56  9.4 11.8  1.47  5.56  4.71  80 1037.3   6.1  14.9  -1.5 99.0 99.00
2017 01 09 08 50  53  9.1 12.0  1.56  6.25  4.96  88 1037.3   6.2  15.0  -0.9 99.0 99.00
2017 01 09 09 50  53  7.5 10.0  1.62  5.88  5.02  74 1037.1   6.4  15.0  -0.5 99.0 99.00
2017 01 09 10 50  47  7.8 10.1  1.51  6.25  5.15  85 1037.2   6.7  15.0   0.8 99.0 99.00
2017 01 09 11 50  42  8.4 11.6  1.40  6.25  4.98  92 1038.0   7.4  14.9   2.1 99.0 99.00
2017 01 09 12 50  40  8.7 11.8  1.44  6.25  5.01  81 1038.3   7.8  14.8   2.5 99.0 99.00
2017 01 09 13 50  43  8.9 11.1  1.39  5.88  4.82  75 1038.6   8.1  14.8   2.7 99.0 99.00
2017 01 09 14 50  26 10.8 13.0  1.44  4.35  4.52  57 1039.2   7.1  14.9   4.4 99.0 99.00
2017 01 09 16 50  32  8.5 10.3  1.62  5.88  4.80  72 1038.3   8.0  14.9   5.1 99.0 99.00
2017 01 09 17 50  14  9.5 10.9  1.59  5.56  4.67  71 1037.4   8.1  14.9   5.9 99.0 99.00
2017 01 09 18 50  20 10.1 12.1  1.51  5.56  4.68  79 1036.7   8.1  14.8   6.0 99.0 99.00
2017 01 09 19 50  26 10.2 12.1  1.59  5.26  4.69  60 1035.8   8.4  14.9   6.3 99.0 99.00
2017 01 09 20 50  41  7.8  9.5  1.59  4.76  4.82  48 1035.2   9.2  15.0   6.7 99.0 99.00
2017 01 09 21 50  38  7.9  9.4  1.55  5.88  4.91  74 1035.2   9.8  15.0   6.9 99.0 99.00
2017 01 09 22 50  24  8.2  9.8  1.43  5.00  4.99  71 1035.3  10.3  15.0   7.1 99.0 99.00
2017 01 09 23 50  33  8.2 10.2  1.37 12.90  4.98  76 1035.6  10.5  15.0   7.2 99.0 99.00
2017 01 10 00 50  40  7.8  9.6  1.24  5.56  4.67  74 1035.3  10.7  15.0   7.1 99.0 99.00
2017 01 10 01 50  50  6.9  9.0  1.27  5.88  4.76  84 1035.2  11.0  14.9   6.9 99.0 99.00
2017 01 10 02 50  41  7.5  9.0  1.26  5.56  4.83  85 1035.6  11.3  14.9   7.4 99.0 99.00
2017 01 10 03 50  44  7.1  8.4  1.30 12.90  4.70  90 1035.6  11.6  14.7   7.3 99.0 99.00
2017 01 10 04 50  51  6.3  7.6  1.19  5.26  4.73  83 1035.0  11.8  14.6   7.9 99.0 99.00
2017 01 10 05 50  55  6.9  8.2  1.17 11.43  4.60 103 1034.1  12.1  14.5   8.3 99.0 99.00
2017 01 10 06 50  47  6.3  7.3  1.10  5.26  4.60  77 1033.5  12.3  14.5   8.5 99.0 99.00
2017 01 10 07 50  57  5.9  7.3  1.13 10.81  4.66  91 1032.7  12.7  14.6   9.1 99.0 99.00
2017 01 10 08 50  55  5.4  6.7  1.09 11.43  4.77  94 1031.9  13.2  14.6   9.4 99.0 99.00
2017 01 10 09 50  50  6.0  7.3  1.03 11.43  4.60  73 1031.4  13.3  14.7   9.7 99.0 99.00
2017 01 10 10 50  34  7.1  8.1  1.02 11.43  4.77  98 1031.5  13.5  14.8  10.2 99.0 99.00
2017 01 10 11 50  33  7.2  8.3  1.04 12.12  4.65  66 1031.9  13.6  14.8  10.4 99.0 99.00
