YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 02 20 00  82  7.2  8.4  2.80 16.00  8.43 342 1012.9  24.8  24.9 999.0 99.0 99.00
2006 01 02 21 00  84  6.6  8.0 99.00 99.00 99.00 999 1012.6  24.9  25.0 999.0 99.0 99.00
2006 01 02 22 00  86  7.1  8.5  2.74 16.00  8.01 338 1012.4  24.9  25.1 999.0 99.0 99.00
2006 01 02 23 00  86  5.5  6.8  2.77 17.39  8.37 341 1011.6  24.9  25.2 999.0 99.0 99.00
2006 01 03 00 00  77  6.0  7.2  2.65 17.39  8.08 342 1010.9  24.9  25.3 999.0 99.0 99.00
2006 01 03 01 00  72  6.2  7.2  2.56 16.00  8.22 341 1010.1  24.9  25.3 999.0 99.0 99.00
2006 01 03 02 00  68  6.7  7.7  2.88 17.39  8.66 340 1009.8  25.0  25.2 999.0 99.0 99.00
2006 01 03 03 00  64  6.7  8.2  2.47 16.00  7.68 336 1009.7  25.0  25.2 999.0 99.0 99.00
2006 01 03 04 00  58  7.1  8.2  2.69 16.00  8.45 332 1010.1  25.0  25.2 999.0 99.0 99.00
2006 01 03 05 00  65  7.3  8.3  2.63 14.81  8.02 328 1010.8  24.9  25.1 999.0 99.0 99.00
2006 01 03 06 00  66  7.4  8.6  2.27 17.39  7.27 346 1011.1  24.9  25.1 999.0 99.0 99.00
2006 01 03 07 00  72  7.8  9.3  2.21 16.00  7.00 332 1011.5  24.9  25.0 999.0 99.0 99.00
2006 01 03 08 00  73  7.8  9.2  2.34 14.81  7.17 337 1011.6  24.9  25.0 999.0 99.0 99.00
2006 01 03 09 00  77  8.2 10.1  2.37 16.00  6.86 327 1011.3  24.8  25.0 999.0 99.0 99.00
2006 01 03 10 00  82  8.7 10.4  2.27 16.00  6.52 330 1011.2  24.7  24.9 999.0 99.0 99.00
2006 01 03 11 00  85  7.4  9.1  2.41 16.00  6.88 337 1010.5  24.6  24.9 999.0 99.0 99.00
2006 01 03 12 00  84  7.7  9.0  2.45 16.00  6.98 335 1009.8  24.6  24.9 999.0 99.0 99.00
2006 01 03 13 00  83  7.6  8.8  2.58 16.00  7.18 339 1009.4  24.5  24.9 999.0 99.0 99.00
2006 01 03 14 00  82  7.6  8.8  2.24 16.00  6.47 340 1009.6  24.4  24.8 999.0 99.0 99.00
2006 01 03 15 00  82  8.2  9.8  2.33 14.81  6.73 332 1009.9  24.4  24.8 999.0 99.0 99.00
2006 01 03 16 00  82  7.8  9.9  2.36 14.81  6.63 344 1010.5  24.5  24.8 999.0 99.0 99.00
2006 01 03 17 00  86  8.1  9.6  2.42 16.00  6.71 337 1011.5  24.7  24.8 999.0 99.0 99.00
2006 01 03 18 00  84  8.4  9.8  2.41 16.00  6.80 331 1012.2  24.8  24.8 999.0 99.0 99.00
2006 01 03 19 00  85  7.8  9.2  2.09 14.81  6.07 333 1012.4  24.9  24.8 999.0 99.0 99.00
2006 01 03 20 00  87  7.9  9.3  2.49 14.81  6.74 330 1012.4  24.9  24.8 999.0 99.0 99.00
2006 01 03 21 00  84  7.6  8.7  2.06 16.00  6.05 335 1011.9  24.8  24.9 999.0 99.0 99.00
2006 01 03 22 00  84  7.8  8.9  2.19 16.00  6.30 329 1011.3  24.9  25.0 999.0 99.0 99.00
2006 01 03 23 00  80  7.3  8.5  2.17 14.81  6.36 339 1010.5  24.8  25.0 999.0 99.0 99.00
2006 01 04 00 00  85  7.5  8.7  2.33 16.00  6.54 341 1009.9  24.9  25.1 999.0 99.0 99.00
2006 01 04 01 00  81  6.9  8.0  2.16 14.81  6.28 321 1009.2  24.9  25.1 999.0 99.0 99.00
2006 01 04 02 00  84  6.6  7.8  2.05 16.00  6.12 339 1008.9  24.9  25.1 999.0 99.0 99.00
2006 01 04 03 00  85  7.0  8.1  2.11 14.81  6.31 345 1009.4  25.0  25.1 999.0 99.0 99.00
2006 01 04 04 00  79  7.2  8.5  2.05 14.81  6.31 337 1010.2  25.0  25.0 999.0 99.0 99.00
2006 01 04 05 00  86  6.8  8.0  1.94 16.00  6.46 342 1010.8  24.9  25.0 999.0 99.0 99.00
2006 01 04 06 00  88  7.0  8.2  2.14 14.81  6.65 338 1011.3  24.8  24.9 999.0 99.0 99.00
2006 01 04 07 00  80  6.8  7.6  2.00 16.00  6.39 344 1011.7  24.8  25.0 999.0 99.0 99.00
2006 01 04 08 00  81  6.8  8.0  2.14 13.79  6.60 327 1012.1  24.8  24.9 999.0 99.0 99.00
2006 01 04 09 00  85  6.9  8.5  1.90 16.00  5.96 350 1012.0  24.7  24.9 999.0 99.0 99.00
2006 01 04 10 00  84  7.1  8.4  1.99 14.81  5.85 342 1011.8  24.7  24.9 999.0 99.0 99.00
2006 01 04 11 00  88  7.3  8.7  2.14 14.81  6.37 355 1011.3  24.7  24.9 999.0 99.0 99.00
2006 01 04 12 00  92  7.6  9.2  1.92 13.79  6.17 345 1010.8  24.6  24.9 999.0 99.0 99.00
2006 01 04 13 00  96  6.9  8.4  1.80 13.79  5.57 347 1010.6  24.6  24.9 999.0 99.0 99.00
2006 01 04 14 00  95  7.3  8.7  1.93 13.79  5.84 335 1010.7  24.7  24.9 999.0 99.0 99.00
2006 01 04 15 00  92  7.0  8.1  1.95 14.81  6.37 336 1010.8  24.7  24.9 999.0 99.0 99.00
2006 01 04 16 00 101  7.2  9.1  1.68 14.81  5.85 347 1011.2  24.7  24.9 999.0 99.0 99.00
2006 01 04 17 00  98  8.4 10.0  1.87 13.79  5.95 324 1011.8  24.8  24.9 999.0 99.0 99.00
2006 01 04 18 00  88  7.3  9.0  1.85 13.79  5.65 334 1012.8  25.0  24.9 999.0 99.0 99.00
2006 01 04 19 00  90  7.2  8.8  1.94 12.90  5.73 344 1012.9  24.9  24.8 999.0 99.0 99.00
2006 01 04 20 00  89  7.1  8.6  1.95 14.81  5.77 340 1012.6  25.0  24.9 999.0 99.0 99.00
2006 01 04 21 00  84  7.0  8.3  1.76 13.79  5.50 346 1011.9  24.9  25.0 999.0 99.0 99.00
2006 01 04 22 00  83  6.6  7.9  1.80 13.79  5.53 347 1011.4  24.9  25.1 999.0 99.0 99.00
2006 01 04 23 00  83  6.9  8.0  1.81 13.79  5.77 350 1010.5  25.0  25.1 999.0 99.0 99.00
2006 01 05 00 00  85  6.8  8.0  1.85 13.79  5.85 341 1009.4  24.9  25.2 999.0 99.0 99.00
2006 01 05 01 00  84  7.0  8.6  1.84 13.79  5.83 348 1008.6  25.0  25.3 999.0 99.0 99.00
2006 01 05 02 00  86  7.6  8.8  1.85 13.79  5.95 338 1008.0  25.1  25.2 999.0 99.0 99.00
2006 01 05 03 00  85  7.4  8.9  1.98 12.90  6.19 340 1008.1  25.2  25.1 999.0 99.0 99.00
2006 01 05 04 00  88  7.2  8.6  1.73 13.79  5.55 354 1008.8  25.1  25.1 999.0 99.0 99.00
2006 01 05 05 00  89  8.3 10.1  1.79 13.79  5.49 344 1009.3  25.1  25.1 999.0 99.0 99.00
2006 01 05 06 00  91  9.4 11.3  1.88 12.90  5.33 353 1010.0  25.2  25.0 999.0 99.0 99.00
2006 01 05 07 00  98  8.6 10.4  1.71 13.79  5.10 343 1010.0  25.1  25.0 999.0 99.0 99.00
2006 01 05 08 00  96  8.7 10.2  1.77 12.90  4.96 352 1010.2  25.0  25.0 999.0 99.0 99.00
2006 01 05 09 00  92  8.5 10.0  1.87 13.79  5.06 357 1010.3  25.0  25.0 999.0 99.0 99.00
2006 01 05 10 00  96  9.2 10.7  1.89 13.79  5.46 347 1010.1  25.0  25.0 999.0 99.0 99.00
2006 01 05 11 00  93  9.3 11.0  1.94 12.90  5.29 347 1009.3  25.0  25.0 999.0 99.0 99.00
2006 01 05 12 00  88  8.5 10.1  1.95 12.90  5.40 347 1008.8  25.1  24.9 999.0 99.0 99.00
2006 01 05 13 00  84  8.5 10.2  2.05 12.90  5.39 335 1008.6  25.0  24.9 999.0 99.0 99.00
2006 01 05 14 00  92  8.0  9.6  1.91 13.79  5.35 342 1008.6  24.8  24.9 999.0 99.0 99.00
2006 01 05 15 00  98  8.1 10.0  1.97 12.90  5.57 354 1008.9  24.8  24.9 999.0 99.0 99.00
2006 01 05 16 00  96  7.6  9.0  1.84 13.79  5.30 348 1010.0  24.9  24.9 999.0 99.0 99.00
2006 01 05 17 00  96  8.1  9.4  1.93 13.79  5.39 343 1010.8  24.9  24.9 999.0 99.0 99.00
2006 01 05 18 00  98  9.0 10.7  1.87 12.90  4.95 344 1011.6  25.2  24.9 999.0 99.0 99.00
2006 01 05 19 00  92  8.0  9.2  2.03 13.79  5.36 352 1011.9  25.1  24.9 999.0 99.0 99.00
2006 01 05 20 00  95  8.9 10.6  1.97 12.90  5.36 350 1011.5  25.1  24.9 999.0 99.0 99.00
2006 01 05 21 00  90  8.3  9.6  1.91  8.33  5.26  87 1010.9  25.0  25.0 999.0 99.0 99.00
2006 01 05 22 00  87  7.9  9.2  1.92 12.90  5.46 348 1009.9  25.0  25.0 999.0 99.0 99.00
2006 01 05 23 00  94  7.6  8.9  1.96 12.90  5.44 338 1009.0  25.0  25.1 999.0 99.0 99.00
2006 01 06 00 00  85  7.4  8.6  1.65 12.90  4.90 359 1008.1  25.0  25.1 999.0 99.0 99.00
2006 01 06 01 00  79  7.6  9.1  1.75 11.43  5.27 355 1007.5  25.0  25.2 999.0 99.0 99.00
2006 01 06 02 00  83  7.4  8.4  1.74 12.90  5.28 357 1007.3  25.1  25.2 999.0 99.0 99.00
2006 01 06 03 00  83  7.4  8.8  1.52  8.33  4.77  75 1007.8  25.2  25.1 999.0 99.0 99.00
2006 01 06 04 00  83  7.4  8.6  1.72 12.90  5.17 326 1008.6  25.1  25.1 999.0 99.0 99.00
2006 01 06 05 00  86  7.4  8.9  1.83 12.90  5.33   4 1009.3  25.0  25.1 999.0 99.0 99.00
2006 01 06 06 00  79  7.5  8.8  1.66  6.25  5.09  92 1009.9  25.0  25.0 999.0 99.0 99.00
2006 01 06 07 00  76  7.1  8.3  1.66  6.25  4.92  93 1010.3  24.9  25.0 999.0 99.0 99.00
2006 01 06 08 00  86  7.6  9.1  1.66  5.56  5.06  88 1010.4  24.9  25.0 999.0 99.0 99.00
2006 01 06 09 00  88  6.8  7.9  1.65 12.12  5.13 345 1010.4  24.8  24.9 999.0 99.0 99.00
2006 01 06 10 00  90  6.6  8.2  1.54 12.90  5.11 343 1009.8  24.6  24.9 999.0 99.0 99.00
2006 01 06 11 00  91  6.6  8.1  1.63 12.90  5.16 342 1009.2  24.6  24.9 999.0 99.0 99.00
2006 01 06 12 00  87  6.0  7.4  1.64 13.79  5.38 332 1008.8  24.6  24.9 999.0 99.0 99.00
2006 01 06 13 00  84  6.8  8.3  1.58 10.81  5.51  59 1008.8  24.5  24.9 999.0 99.0 99.00
2006 01 06 14 00  87  5.9  7.0  1.56 11.43  5.61 352 1009.0  24.4  24.9 999.0 99.0 99.00
2006 01 06 15 00  93  5.6  6.7  1.61  8.33  5.42  74 1009.3  24.6  24.9 999.0 99.0 99.00
2006 01 06 16 00  79  5.6  6.5  1.70 12.90  5.64 359 1009.7  24.5  24.8 999.0 99.0 99.00
2006 01 06 17 00  89  5.1  6.1  1.60 13.79  5.46 349 1010.4  24.6  24.9 999.0 99.0 99.00
2006 01 06 18 00  92  5.9  6.8  1.58 13.79  5.76 343 1011.0  24.9  24.9 999.0 99.0 99.00
2006 01 06 19 00  85  6.2  7.5  1.54 12.90  5.60 326 1010.7  24.9  24.9 999.0 99.0 99.00
2006 01 06 20 00  84  6.8  7.7  1.55  7.69  5.41  76 1010.4  24.8  25.0 999.0 99.0 99.00
2006 01 06 21 00  84  6.6  7.7  1.44 13.79  5.58 331 1009.7  24.8  25.0 999.0 99.0 99.00
2006 01 06 22 00  90  6.1  7.1  1.53 12.90  5.32 348 1008.7  24.8  25.1 999.0 99.0 99.00
2006 01 06 23 00  86  6.5  7.7  1.53 12.90  5.55   2 1007.5  24.8  25.2 999.0 99.0 99.00
2006 01 07 00 00  93  7.4  8.7  1.49 12.90  5.55 350 1006.4  24.8  25.3 999.0 99.0 99.00
2006 01 07 01 00  90  7.3  8.5  1.52 13.79  5.45 354 1006.1  25.0  25.3 999.0 99.0 99.00
2006 01 07 02 00  92  7.0  8.0  1.46 12.90  5.34 351 1005.8  25.1  25.3 999.0 99.0 99.00
2006 01 07 03 00  90  6.7  7.6  1.43 11.43  5.26 355 1006.6  25.1  25.3 999.0 99.0 99.00
2006 01 07 04 00  89  6.7  7.9  1.43 12.90  5.30 354 1007.8  25.2  25.3 999.0 99.0 99.00
2006 01 07 05 00  81  6.9  7.9  1.56 12.90  5.52 335 1008.7  25.2  25.2 999.0 99.0 99.00
2006 01 07 06 00  83  6.2  7.1  1.45 12.90  5.38 336 1009.2  25.2  25.2 999.0 99.0 99.00
2006 01 07 07 00  83  6.7  7.6  1.44 12.90  5.43 358 1009.8  25.3  25.2 999.0 99.0 99.00
2006 01 07 08 00  86  5.4  6.6  1.46 13.79  5.24 323 1009.6  24.9  25.2 999.0 99.0 99.00
2006 01 07 09 00  94  5.9  7.0  1.39 12.12  5.19 337 1009.5  25.0  25.2 999.0 99.0 99.00
2006 01 07 10 00  95  6.2  7.1  1.39 12.90  5.34 352 1008.9  24.9  25.1 999.0 99.0 99.00
2006 01 07 11 00 101  6.8  7.8  1.57 14.81  5.86  15 1008.0  25.1  25.1 999.0 99.0 99.00
2006 01 07 12 00 101  7.0  8.3  1.56 12.90  5.73 344 1007.5  25.2  25.1 999.0 99.0 99.00
2006 01 07 13 00  93  7.6 10.7  1.57 13.79  5.51  11 1007.2  24.9  25.1 999.0 99.0 99.00
2006 01 07 14 00  76  7.6  9.8  1.60 12.90  5.53 345 1007.4  23.4  25.1 999.0 99.0 99.00
2006 01 07 15 00  93  8.0  9.2  1.64 12.12  5.66 352 1007.6  23.8  25.1 999.0 99.0 99.00
2006 01 07 16 00  95  6.5  7.5  1.72 12.12  5.75 341 1008.0  24.1  25.1 999.0 99.0 99.00
2006 01 07 17 00  86  6.2  7.1  1.90 14.81  6.28   7 1008.6  24.4  25.1 999.0 99.0 99.00
2006 01 07 18 00  94  6.4  7.3  1.89 13.79  6.22   5 1008.9  24.9  25.1 999.0 99.0 99.00
2006 01 07 19 00  94  6.9  8.2  1.88 13.79  6.34 358 1009.2  25.3  25.1 999.0 99.0 99.00
2006 01 07 20 00  98  7.3  8.6  2.11 12.12  6.51 355 1009.2  25.3  25.1 999.0 99.0 99.00
2006 01 07 21 00  95  6.7  7.6  2.02 12.12  6.19 351 1008.7  25.3  25.2 999.0 99.0 99.00
2006 01 07 22 00 102  6.5  7.7  2.19 13.79  6.33 360 1007.9  25.4  25.2 999.0 99.0 99.00
2006 01 07 23 00 101  7.0  8.3  2.27 13.79  6.48  11 1006.9  25.3  25.3 999.0 99.0 99.00
2006 01 08 00 00  99  7.6  8.8  2.24 13.79  6.37  11 1005.9  25.2  25.3 999.0 99.0 99.00
2006 01 08 01 00 104  7.8  9.0  2.17 12.90  6.08   7 1005.0  25.2  25.4 999.0 99.0 99.00
2006 01 08 02 00 102  7.2  8.6  2.34 12.90  6.28   6 1005.0  25.3  25.3 999.0 99.0 99.00
2006 01 08 03 00  94  7.3  8.7  2.26 12.90  6.21   3 1005.8  25.3  25.4 999.0 99.0 99.00
2006 01 08 04 00  92  7.7  8.8  2.20 12.90  6.32   5 1006.6  25.3  25.3 999.0 99.0 99.00
2006 01 08 05 00  87  6.5  7.6  2.25 13.79  6.61 358 1007.4  25.3  25.3 999.0 99.0 99.00
2006 01 08 06 00  88  6.5  7.9  2.33 12.90  6.87 347 1008.1  25.2  25.3 999.0 99.0 99.00
2006 01 08 07 00  90  7.1  8.5  2.22 12.90  6.80   3 1008.9  25.2  25.2 999.0 99.0 99.00
2006 01 08 08 00  87  7.9  9.8  2.12 12.90  6.58   4 1009.3  25.2  25.2 999.0 99.0 99.00
2006 01 08 09 00  82  6.9  8.0  2.14 12.90  6.57   7 1009.2  25.1  25.2 999.0 99.0 99.00
2006 01 08 10 00  81  7.8  8.9  2.40 14.81  6.82  26 1008.9  25.1  25.2 999.0 99.0 99.00
2006 01 08 11 00  86  8.1  9.4  2.33 12.12  6.72   3 1008.0  25.0  25.2 999.0 99.0 99.00
2006 01 08 12 00  88  7.3  8.6  2.21 11.43  6.40  12 1007.2  25.0  25.2 999.0 99.0 99.00
2006 01 08 13 00  95  7.9  9.4  2.05 12.90  6.11  10 1006.7  24.9  25.2 999.0 99.0 99.00
2006 01 08 14 00  92  8.4  9.8  2.08 12.12  6.32   2 1006.7  24.9  25.2 999.0 99.0 99.00
2006 01 08 15 00  90  7.4  9.0  2.09 12.90  6.21  12 1007.1  24.9  25.3 999.0 99.0 99.00
2006 01 08 16 00  90  8.4 10.3  2.15 12.12  6.52 355 1007.8  25.0  25.3 999.0 99.0 99.00
2006 01 08 17 00  85  8.0  9.6  2.15 11.43  6.09  10 1008.5  25.1  25.3 999.0 99.0 99.00
2006 01 08 18 00  81  8.6  9.9  2.04 10.00  5.79  38 1009.3  25.3  25.2 999.0 99.0 99.00
2006 01 08 19 00  82  8.5  9.9  2.22 12.90  6.14 356 1009.2  25.2  25.3 999.0 99.0 99.00
2006 01 08 20 00  83  8.3  9.7  2.08 12.12  5.96 355 1008.9  25.3  25.3 999.0 99.0 99.00
2006 01 08 21 00  88  8.8 10.1  2.21 12.90  6.18 354 1008.6  25.2  25.3 999.0 99.0 99.00
2006 01 08 22 00  91  8.7 10.5  2.06 10.81  5.73  23 1008.0  25.3  25.4 999.0 99.0 99.00
2006 01 08 23 00  82  8.9 10.7  2.12 12.90  5.63 360 1007.3  25.3  25.4 999.0 99.0 99.00
2006 01 09 00 00  75  8.1  9.3  2.10 10.81  5.67  29 1006.8  25.2  25.4 999.0 99.0 99.00
2006 01 09 01 00  79  8.5 10.1  2.29 10.00  6.21  38 1006.1  25.3  25.4 999.0 99.0 99.00
2006 01 09 02 00  81  8.8 10.2  2.17 10.81  6.12  21 1006.3  24.9  25.4 999.0 99.0 99.00
2006 01 09 03 00  82  9.3 11.3  2.21 10.00  6.04  28 1007.0  25.4  25.4 999.0 99.0 99.00
2006 01 09 04 00  86 10.1 12.1  2.19 10.81  5.60  19 1007.8  25.4  25.3 999.0 99.0 99.00
2006 01 09 05 00  85  9.9 12.7  2.52  9.09  5.88  51 1008.7  25.3  25.3 999.0 99.0 99.00
2006 01 09 06 00  82  9.8 11.5  2.45 12.12  5.60   3 1009.3  25.3  25.2 999.0 99.0 99.00
2006 01 09 07 00  85 10.2 12.0  2.54 10.00  5.93  46 1009.6  25.3  25.2 999.0 99.0 99.00
2006 01 09 08 00  86  9.6 11.2  2.54  9.09  6.18  60 1009.9  25.2  25.2 999.0 99.0 99.00
2006 01 09 09 00  86 10.0 12.6  2.54 10.00  6.03  54 1010.0  25.2  25.2 999.0 99.0 99.00
2006 01 09 10 00  88 10.2 11.7  2.50  9.09  5.86  57 1009.7  25.1  25.1 999.0 99.0 99.00
2006 01 09 11 00  87 10.2 12.2  2.56 12.90  5.83  19 1008.7  25.1  25.1 999.0 99.0 99.00
2006 01 09 12 00  85 10.1 12.2  2.64  9.09  5.91  62 1008.2  25.0  25.1 999.0 99.0 99.00
2006 01 09 13 00  85 10.5 12.7  2.57  7.69  5.69  70 1007.4  25.0  25.1 999.0 99.0 99.00
2006 01 09 14 00  90 10.4 12.3  2.65 10.00  5.81  48 1007.2  25.0  25.1 999.0 99.0 99.00
2006 01 09 15 00  85 10.6 12.6  2.86 10.00  5.87  56 1007.6  25.0  25.0 999.0 99.0 99.00
2006 01 09 16 00  86 11.2 13.7  2.72  7.69  5.75  69 1008.1  25.0  25.0 999.0 99.0 99.00
2006 01 09 17 00  83 11.1 13.6  2.93  6.67  5.96  87 1008.7  25.1  25.0 999.0 99.0 99.00
2006 01 09 18 00  86 12.0 14.8  2.93  9.09  5.99  54 1009.3  25.2  25.0 999.0 99.0 99.00
2006 01 09 19 00  82 11.1 13.2  2.79  7.69  5.91  71 1009.7  25.2  25.0 999.0 99.0 99.00
2006 01 09 20 00  82 11.6 13.3  2.95  6.67  5.93  85 1009.8  25.2  25.0 999.0 99.0 99.00
2006 01 09 21 00  86 10.5 12.2  3.02 10.00  5.95  50 1009.6  25.2  25.0 999.0 99.0 99.00
2006 01 09 22 00  83  9.6 11.1  3.18  9.09  6.05  64 1009.2  25.2  25.0 999.0 99.0 99.00
2006 01 09 23 00  83 10.5 12.1  3.09  7.69  5.83  73 1008.2  25.2  25.0 999.0 99.0 99.00
2006 01 10 00 00  82  9.3 11.4  2.99  8.33  6.03  77 1007.7  25.1  25.0 999.0 99.0 99.00
2006 01 10 01 00  84  9.6 11.5  2.87 10.00  5.97  56 1006.9  25.2  25.1 999.0 99.0 99.00
2006 01 10 02 00  87 10.1 11.9  2.84  9.09  5.89  60 1006.9  25.2  25.1 999.0 99.0 99.00
2006 01 10 03 00  89  9.7 11.5  2.85  9.09  5.97  66 1007.3  25.2  25.1 999.0 99.0 99.00
2006 01 10 04 00  88  9.5 11.0  2.74  7.69  6.00  78 1008.1  25.2  25.0 999.0 99.0 99.00
2006 01 10 05 00  86  9.2 11.1  2.85  9.09  6.06  60 1008.6  25.1  25.0 999.0 99.0 99.00
2006 01 10 06 00  84 10.6 12.2  2.64 10.00  5.99  55 1009.3  25.1  25.0 999.0 99.0 99.00
2006 01 10 07 00  87  9.1 11.4  2.76  8.33  6.12  79 1010.0  25.1  25.0 999.0 99.0 99.00
2006 01 10 08 00  79  9.4 11.0  2.80  9.09  6.30  63 1010.4  25.0  25.0 999.0 99.0 99.00
2006 01 10 09 00  75  9.8 11.3  2.66 16.00  6.06 297 1010.2  25.0  25.0 999.0 99.0 99.00
2006 01 10 10 00  77 10.0 12.2  2.77 10.00  6.28  49 1009.8  25.0  24.9 999.0 99.0 99.00
2006 01 10 11 00  79  9.3 11.4  2.63 10.00  6.14  48 1009.3  24.9  24.9 999.0 99.0 99.00
2006 01 10 12 00  81  9.6 10.9  2.66 10.00  5.92  43 1008.5  24.8  24.9 999.0 99.0 99.00
2006 01 10 13 00  75  9.7 11.5  2.62 16.00  5.96 318 1008.3  24.8  24.8 999.0 99.0 99.00
2006 01 10 14 00  75  9.7 11.3  2.58  7.69  5.80  76 1008.0  24.8  24.8 999.0 99.0 99.00
