YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 03 09 277  2.9  3.6  1.79 10.00  7.93  41 1008.6  26.8  29.0 999.0 99.0
98 01 03 10 251  3.4  4.7  1.83 10.00  7.64  15 1008.6  26.8  29.0 999.0 99.0
98 01 03 11 254  5.0  6.1  1.97 10.00  8.09  45 1007.8  26.9  29.2 999.0 99.0
98 01 03 12 264  5.1  6.2  1.94 10.00  7.90  34 1007.1  26.9  29.2 999.0 99.0
98 01 03 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 03 14 281  7.1  8.8  1.96  9.09  7.37  36 1006.4  26.9  29.2 999.0 99.0
98 01 03 15 999 99.0 99.0 99.00 99.00 99.00 999 1006.8  25.9 999.0 999.0 99.0
98 01 03 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 03 17 281  8.9 10.7  2.38 16.67  7.10  24 1008.3  26.6  29.2 999.0 99.0
98 01 03 18 283  9.0 10.9  2.37 16.67  7.04  29 1009.2  26.6  29.2 999.0 99.0
98 01 03 19 297  8.3 10.4  2.67 16.67  7.43   8 1009.9  26.2  29.2 999.0 99.0
98 01 03 20 327  9.8 99.0  2.74 16.67  7.30   9 1009.9  26.1  29.2 999.0 99.0
98 01 03 21 322  8.6 10.6  2.83 16.67  7.48   2 1009.4  25.7  29.2 999.0 99.0
98 01 03 22 325  7.8  9.7  2.61  9.09  7.12  27 1008.7  26.0  29.2 999.0 99.0
98 01 03 23 323  9.0 11.2  3.19 16.67  8.24   7 1008.2  26.7  29.2 999.0 99.0
98 01 04 00   6  7.3  9.1  2.86 16.67  7.42  18 1008.2  25.8  29.2 999.0 99.0
98 01 04 01  19  8.3 10.4  2.96 16.67  7.33   9 1007.8  25.9  29.2 999.0 99.0
98 01 04 02 355  8.2  9.7 99.00 99.00 99.00 999 1007.1  25.8  29.2 999.0 99.0
98 01 04 03 347  7.8  9.7  2.64 16.67  7.46   8 1007.2  26.0  29.2 999.0 99.0
98 01 04 04 342  7.9  9.4  3.03 16.67  7.70  11 1007.3  26.6  29.2 999.0 99.0
98 01 04 05 342  6.9  8.3  2.72 16.67  7.63   6 1007.2  26.8  29.2 999.0 99.0
98 01 04 06 350  6.5  8.1  2.64 16.67  7.51   7 1007.6  27.5  29.2 999.0 99.0
98 01 04 07  12  4.9  6.3  2.67 16.67  7.58   7 1008.4  27.7  29.2 999.0 99.0
98 01 04 08 360  4.2  5.4  2.43 14.29  7.72   9 1008.7  28.1  29.2 999.0 99.0
98 01 04 09 334  3.8  4.8  2.48 10.00  7.71  53 1008.7  28.2  29.2 999.0 99.0
98 01 04 10 336  4.0  5.6  2.58 16.67  8.33   3 1008.4  28.1  29.2 999.0 99.0
98 01 04 11 331  4.0  5.1  2.58 16.67  8.63   9 1007.9  27.7  29.2 999.0 99.0
98 01 04 12 347  3.3  4.6  2.58 16.67  8.83   7 1007.4  27.7  29.2 999.0 99.0
98 01 04 13 343  3.4  4.4  2.07 14.29  7.92   6 1007.0  27.7  29.2 999.0 99.0
98 01 04 14 343  3.0  4.3  2.39 14.29  8.33   8 1007.0  27.7  29.2 999.0 99.0
98 01 04 15  11  3.7  5.6  2.33 16.67  8.32   2 1007.1  27.5  29.2 999.0 99.0
98 01 04 16  27  3.4  4.9  2.39 14.29  8.44   8 1008.0  28.1  29.2 999.0 99.0
98 01 04 17   7  2.7  4.0  2.47 14.29  8.89   6 1008.8  28.1  29.2 999.0 99.0
98 01 04 18  11  3.1  4.0  2.46 14.29  8.76   2 1009.5  28.2  29.2 999.0 99.0
98 01 04 19  40  4.3  5.4  2.35 16.67  8.46   3 1010.0  27.7  29.2 999.0 99.0
98 01 04 20   2  1.7  3.0  2.50 14.29  9.16 359 1009.6  28.1  29.2 999.0 99.0
98 01 04 21 333  2.9  4.0  2.48 14.29  8.92   0 1009.1  28.5  29.2 999.0 99.0
98 01 04 22 328  4.3  5.5  2.26 14.29  8.79   0 1008.7  28.2  29.0 999.0 99.0
98 01 04 23 331  3.1  4.7  2.18 14.29  8.68   3 1008.0  28.3  29.0 999.0 99.0
98 01 05 00   5  2.7  3.8  2.43 14.29  9.27   2 1007.2  28.4  29.0 999.0 99.0
98 01 05 01 360  3.1  4.4  2.35 14.29  9.13   5 1006.3  28.4  29.2 999.0 99.0
98 01 05 02 340  2.9  4.3  2.15 14.29  8.82 359 1006.2  28.2  29.2 999.0 99.0
98 01 05 03 340  3.3  4.4  2.23 14.29  8.66   2 1006.4  28.5  29.2 999.0 99.0
98 01 05 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.9  29.2 999.0 99.0
98 01 05 05   5  3.0  4.2 99.00 99.00 99.00 999 1008.3  28.9  29.1 999.0 99.0
98 01 05 06  22  3.3  4.2 99.00 99.00 99.00 999 1008.7  28.9  29.1 999.0 99.0
98 01 05 07  19  2.4  3.7  2.59 14.29  9.76   0 1009.3  28.9  29.2 999.0 99.0
98 01 05 08   3  1.3  2.4  2.54 14.29  9.43   0 1009.6  28.9  29.2 999.0 99.0
98 01 05 09 344  1.8  3.0  2.54 14.29  9.42   1 1009.4  28.9  29.2 999.0 99.0
98 01 05 10 336  2.1  3.1  2.33 14.29  9.06   2 1008.8  28.9  29.2 999.0 99.0
98 01 05 11 310  1.7  3.0  2.51 14.29  9.39   0 1008.2  28.5  29.2 999.0 99.0
98 01 05 12  10  4.4  5.5  2.43 14.29  9.35 355 1007.7  27.3  29.2 999.0 99.0
98 01 05 13  31  1.3  2.2  2.52 14.29  9.20 355 1007.5  27.6  29.1 999.0 99.0
98 01 05 14  23  1.3  2.1 99.00 99.00 99.00 999 1007.1  28.1  29.0 999.0 99.0
98 01 05 15 251  4.0  5.7  2.39 12.50  9.46 353 1007.9  27.0  29.2 999.0 99.0
98 01 05 16 202  1.8  2.7 99.00 99.00 99.00 999 1008.6  26.1  29.2 999.0 99.0
98 01 05 17 282  1.5  2.4  2.18 12.50  8.64 340 1009.6  26.9  29.2 999.0 99.0
98 01 05 18 307  4.2  5.7 99.00 99.00 99.00 999 1010.5  27.5  29.2 999.0 99.0
98 01 05 19 287  6.8  8.2 99.00 99.00 99.00 999 1010.6  27.6  29.1 999.0 99.0
98 01 05 20 306  2.9  3.8  2.33 14.29  8.77   4 1010.9  27.4  29.2 999.0 99.0
98 01 05 21 302  4.2  5.5  2.24 12.50  8.29 346 1010.3  27.6  29.2 999.0 99.0
98 01 05 22 329  3.9  5.3  2.29 14.29  8.65   4 1010.1  27.4  29.2 999.0 99.0
98 01 05 23 303  3.4  4.5  2.15 12.50  8.24   3 1008.9  27.6  29.2 999.0 99.0
98 01 06 00 360  1.9  2.9  2.13 12.50  8.32 354 1008.6  27.7  29.2 999.0 99.0
98 01 06 01 358  1.8  2.8  2.32 12.50  8.75 355 1007.7  26.8  29.2 999.0 99.0
98 01 06 02 342  1.7  2.9  1.98 14.29  8.27   9 1007.9  28.1  29.5 999.0 99.0
98 01 06 03 342  1.7  2.5  2.13 12.50  8.48 352 1008.1  28.1  29.2 999.0 99.0
98 01 06 04 356  2.3  3.3  2.16 12.50  8.28 356 1009.0  27.6  29.2 999.0 99.0
98 01 06 05  42  1.1  2.0  2.34 12.50  8.55 353 1009.7  26.9  29.2 999.0 99.0
98 01 06 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 06 07 232  8.1  9.6  2.16 12.50  8.00 351 1010.8  25.8  29.2 999.0 99.0
98 01 06 08 262  5.5  6.8  2.05 11.11  7.65   9 1011.1  25.9  29.2 999.0 99.0
98 01 06 09 287  6.6  8.4  2.20 12.50  7.98 350 1010.4  26.1  29.2 999.0 99.0
98 01 06 10 278  7.2  9.0  2.17 12.50  7.36   0 1010.0  26.6  29.2 999.0 99.0
98 01 06 11 307  7.5  9.2  2.12 11.11  7.14  20 1009.2  26.8  29.2 999.0 99.0
98 01 06 12 308  7.8  9.6  2.27 12.50  7.37 358 1008.2  26.7  29.2 999.0 99.0
98 01 06 13 312  8.0  9.9  2.31 12.50  7.07 358 1007.2  26.6  29.2 999.0 99.0
98 01 06 14 318  7.2  8.4  2.54 11.11  7.40   0 1007.2  26.7  29.2 999.0 99.0
98 01 06 15 334  4.9  6.9 99.00 99.00 99.00 999 1008.4  26.6  29.2 999.0 99.0
98 01 06 16 350  4.4  6.7 99.00 99.00 99.00 999 1009.5  26.9  29.2 999.0 99.0
98 01 06 17   6  3.8  4.8  2.46 12.50  7.58  10 1010.3  27.4  29.2 999.0 99.0
98 01 06 18  12  2.9  4.0  2.28 11.11  7.79 318 1011.1  27.6  29.2 999.0 99.0
98 01 06 19  16  3.7  5.0  2.54 16.67  8.39 322 1011.2  27.6  29.2 999.0 99.0
98 01 06 20   8  3.8  5.0  2.54 16.67  8.82 330 1011.1  27.7  29.2 999.0 99.0
98 01 06 21  18  1.9  3.3  2.27 16.67  8.33 321 1011.0  28.1  29.2 999.0 99.0
98 01 06 22  87  1.1  2.1  2.46 16.67  8.88 331 1010.8  28.5  29.7 999.0 99.0
98 01 06 23  95  1.3  2.2 99.00 99.00 99.00 999 1010.3  28.4  29.5 999.0 99.0
98 01 07 00 109  2.2  3.3  2.55 16.67  9.31 326 1009.2  28.4  29.7 999.0 99.0
98 01 07 01 178  3.1  4.1  2.34 16.67  9.79 330 1007.9  28.4  29.2 999.0 99.0
98 01 07 02 201  3.4  4.8  2.19 16.67  9.18 327 1007.5  28.2  29.2 999.0 99.0
98 01 07 03 224  3.5  4.8 99.00 99.00 99.00 999 1008.2  28.2  29.2 999.0 99.0
98 01 07 04 243  3.7  4.5  2.13 11.11  9.03 344 1008.9  28.3  29.2 999.0 99.0
98 01 07 05 255  3.6  4.6  2.11 16.67  9.09 328 1009.4  28.4  29.2 999.0 99.0
98 01 07 06 263  3.0  4.1  2.06 16.67  9.19 334 1010.0  28.4  29.2 999.0 99.0
98 01 07 07 261  2.6  3.9 99.00 99.00 99.00 999 1010.8  28.2  29.2 999.0 99.0
98 01 07 08 263  2.0  2.7  2.42 16.67  9.94 340 1010.9  28.2  29.2 999.0 99.0
98 01 07 09 296  2.8  3.5  2.36 16.67  9.67 330 1010.5  28.2  29.2 999.0 99.0
98 01 07 10 300  3.0  4.0  2.38 16.67  9.42 333 1010.3  28.2  29.2 999.0 99.0
98 01 07 11 295  2.4  3.5 99.00 99.00 99.00 999 1009.7  28.2  29.2 999.0 99.0
98 01 07 12 296  3.0  4.1  2.24 16.67  9.28 330 1008.9  28.2  29.2 999.0 99.0
98 01 07 13 301  3.0  4.2  2.28 10.00  9.29 118 1008.6  28.2  29.2 999.0 99.0
98 01 07 14 318  2.1  3.1  2.20 14.29  9.49 327 1008.6  28.2  29.2 999.0 99.0
98 01 07 15 325  2.5  3.6  2.12 16.67  9.36 332 1008.8  28.2  29.2 999.0 99.0
98 01 07 16 334  2.7  3.7  2.08 10.00  9.35  59 1009.4  28.2  29.2 999.0 99.0
98 01 07 17 331  2.8  3.9 99.00 99.00 99.00 999 1010.0  28.2  29.2 999.0 99.0
98 01 07 18 354  2.9  4.0 99.00 99.00 99.00 999 1010.9  28.5  29.2 999.0 99.0
98 01 07 19 354  2.3  3.2  2.31 11.11  9.73 161 1011.1  28.5  29.2 999.0 99.0
98 01 07 20 356  2.4  3.5  2.45 14.29  9.84 324 1010.8  28.9  29.7 999.0 99.0
98 01 07 21   6  2.9  3.7 99.00 99.00 99.00 999 1010.2  28.9  29.7 999.0 99.0
98 01 07 22   6  3.6  5.4  2.37 14.29  9.97 327 1009.4  28.9  29.8 999.0 99.0
98 01 07 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 08 00 352  4.3  5.5  2.34 14.29 10.10 324 1007.8  28.9  29.9 999.0 99.0
98 01 08 01 342  3.7  5.0  2.31 12.50  9.87 332 1007.0  29.0  29.8 999.0 99.0
98 01 08 02 355  4.2  5.4  2.06 12.50  9.28 286 1006.8  29.0  29.8 999.0 99.0
98 01 08 03 341  4.4  5.4  2.18 14.29  9.11 331 1007.1  29.2  29.8 999.0 99.0
98 01 08 04 350  4.9  6.2  2.32 12.50  9.66 332 1007.7  29.2  29.7 999.0 99.0
98 01 08 05 350  3.6  4.7  2.27 12.50  9.49 315 1008.7  29.0  29.7 999.0 99.0
98 01 08 06 349  5.0  6.3 99.00 99.00 99.00 999 1009.2  29.0  29.7 999.0 99.0
98 01 08 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 08 08 360  4.7  5.8  2.10 12.50  9.07 315 1010.0  28.9  29.7 999.0 99.0
98 01 08 09 353  4.5  5.7  2.08 11.11  8.82 347 1009.8  29.0  29.6 999.0 99.0
98 01 08 10 354  3.9  5.1  2.29 11.11  9.27 324 1009.5  28.9  29.7 999.0 99.0
98 01 08 11 352  3.8  5.0  2.20 11.11  8.62 222 1008.7  28.8  29.7 999.0 99.0
98 01 08 12 354  4.6  5.8 99.00 99.00 99.00 999 1007.9  28.5  29.6 999.0 99.0
98 01 08 13 354  4.7  6.0  2.07 11.11  8.54 311 1007.2  28.4  29.3 999.0 99.0
98 01 08 14 350  4.4  5.7  1.95 11.11  8.48 335 1007.1  28.4  29.4 999.0 99.0
98 01 08 15 354  3.9  5.2  2.26 12.50  9.24 309 1007.2  28.4  29.3 999.0 99.0
98 01 08 16 357  3.9  5.0  2.37 11.11  9.39 289 1007.8  28.4  29.3 999.0 99.0
98 01 08 17 360  4.2  5.7  2.34 11.11  9.65 322 1008.6  28.5  29.2 999.0 99.0
98 01 08 18  13  2.9  4.1  2.34 14.29  9.75 332 1009.4  28.9  29.2 999.0 99.0
98 01 08 19  11  2.7  4.0  2.28 14.29  9.75 340 1009.7  28.9  29.3 999.0 99.0
98 01 08 20 350  2.9  3.9  2.57 11.11  9.88 258 1009.5  28.9  29.7 999.0 99.0
98 01 08 21 353  2.2  3.2  2.19 14.29  9.66 334 1009.2  29.0  29.7 999.0 99.0
98 01 08 22 354  2.8  4.3  2.62 16.67 10.59 333 1008.5  29.2  29.9 999.0 99.0
98 01 08 23 350  3.1  4.3  2.50 14.29 10.57 333 1007.5  29.1  30.0 999.0 99.0
98 01 09 00 329  2.5  3.7  2.72 14.29 10.49 336 1007.0  29.2  30.0 999.0 99.0
98 01 09 01 330  2.8  4.3  2.68 14.29 10.61 334 1006.3  29.2  30.4 999.0 99.0
98 01 09 02 346  2.1  3.0  2.54 14.29 10.11 328 1006.2  28.9  30.0 999.0 99.0
98 01 09 03 284  4.1  5.5  2.64 14.29 10.27 333 1006.5  28.1  30.0 999.0 99.0
98 01 09 04 286  3.7  4.8  2.67 14.29 10.24 336 1007.1  28.5  29.8 999.0 99.0
98 01 09 05 278  2.4  3.3  2.79 14.29 10.11 333 1007.9  28.5  29.8 999.0 99.0
98 01 09 06 292  2.1  3.0  2.50 12.50  9.34 341 1008.7  28.4  29.7 999.0 99.0
98 01 09 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 09 08 301  3.4  4.6  2.61 14.29 10.16 336 1009.4  28.9  29.7 999.0 99.0
98 01 09 09 292  2.5  3.9  2.58 14.29 10.18 329 1008.9  28.9  29.7 999.0 99.0
98 01 09 10 286  2.7  3.6  2.49 14.29  9.92 329 1008.2  28.5  29.7 999.0 99.0
98 01 09 11 300  2.1  3.4  2.52 14.29  9.91 329 1007.5  28.4  29.7 999.0 99.0
98 01 09 12 309  1.6  2.5  2.71 14.29 10.08 324 1006.6  28.2  29.7 999.0 99.0
98 01 09 13 304  1.4  3.1  2.75 14.29  9.99 330 1006.4  28.2  29.7 999.0 99.0
98 01 09 14 289  1.1  2.0  2.81 12.50 10.16 323 1006.5  27.4  29.7 999.0 99.0
98 01 09 15 102  2.3  3.5  2.71 14.29 10.01 318 1006.9  27.1  29.2 999.0 99.0
98 01 09 16 284  4.4  5.8 99.00 99.00 99.00 999 1007.1  27.6  29.2 999.0 99.0
98 01 09 17 354  3.0  4.3  2.68 14.29 10.10 326 1007.9  27.2  29.2 999.0 99.0
98 01 09 18  14  2.0  2.9 99.00 99.00 99.00 999 1008.6  28.1  29.3 999.0 99.0
98 01 09 19   4  3.4  4.9 99.00 99.00 99.00 999 1008.8  28.2  29.7 999.0 99.0
98 01 09 20 345  3.1  4.3  2.59 11.11  9.88  14 1008.9  28.2  29.7 999.0 99.0
98 01 09 21 276  6.2  7.6  2.39 14.29  9.95 321 1008.0  27.3  29.7 999.0 99.0
98 01 09 22 293  3.1  4.2  2.65 14.29  9.63 333 1007.9  28.4  29.7 999.0 99.0
98 01 09 23 320  2.3  3.5 99.00 99.00 99.00 999 1007.2  28.5  29.8 999.0 99.0
98 01 10 00 344  2.1  2.9  2.59 14.29  9.58 321 1006.0  28.9  30.0 999.0 99.0
98 01 10 01   4  2.4  3.4  2.73 14.29  9.76 302 1005.6  28.9  29.8 999.0 99.0
98 01 10 02 291  5.1  6.9  2.82 12.50  9.58 289 1005.6  26.7  29.8 999.0 99.0
98 01 10 03 319  8.3 10.3  2.86 14.29  9.21 322 1006.4  25.8  29.7 999.0 99.0
98 01 10 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 10 05 325  3.7  5.0 99.00 99.00 99.00 999 1007.8  25.8  29.2 999.0 99.0
98 01 10 06 354  4.2  5.4  2.20 12.50  8.74 324 1008.4  26.6  29.2 999.0 99.0
98 01 10 07  10  2.7  3.8  2.31 14.29  8.87 291 1008.6  26.8  29.2 999.0 99.0
98 01 10 08 356  1.4  2.3  2.57 12.50  9.05 317 1008.7  26.9  29.2 999.0 99.0
98 01 10 09  96  2.5  3.5  2.59 12.50  9.26 287 1008.7  27.4  29.2 999.0 99.0
98 01 10 10  92  3.6  5.2  2.44 12.50  9.28 289 1008.5  27.6  29.2 999.0 99.0
98 01 10 11  91  4.2  5.6  2.38 12.50  9.14 263 1007.9  27.7  29.2 999.0 99.0
98 01 10 12  90  5.3  6.6  2.32 12.50  8.80 303 1007.2  26.9  29.2 999.0 99.0
98 01 10 13 159  6.5  8.6  2.42 12.50  8.73 284 1007.2  26.4  29.2 999.0 99.0
98 01 10 14 180  6.7  8.6  2.44 12.50  7.89 308 1007.3  25.9  29.2 999.0 99.0
98 01 10 15 168  5.1  6.8  2.38 12.50  7.48 309 1007.6  26.6  29.2 999.0 99.0
98 01 10 16 187  4.9  6.2  2.43 12.50  7.94 298 1007.9  26.9  29.2 999.0 99.0
98 01 10 17 192  3.5  4.9  2.33 12.50  8.17 305 1008.7  27.6  29.2 999.0 99.0
98 01 10 18 206  2.8  4.0  2.22 12.50  8.18 303 1009.5  27.7  29.2 999.0 99.0
98 01 10 19 246  6.3  7.6  2.14 11.11  8.17 313 1009.4  26.8  29.2 999.0 99.0
98 01 10 20 245  4.2  6.0  2.24 12.50  8.25 253 1009.4  27.4  29.3 999.0 99.0
98 01 10 21 283  2.1  2.9  2.30 12.50  8.15 288 1009.1  27.4  29.7 999.0 99.0
98 01 10 22 279  3.2  4.6  2.22 12.50  8.01 307 1008.8  27.8  29.7 999.0 99.0
98 01 10 23 235  3.7  5.0  2.16 12.50  7.92 288 1007.8  27.7  29.7 999.0 99.0
98 01 11 00 227  2.7  4.1  2.17 12.50  8.24 303 1006.9  28.4  29.7 999.0 99.0
98 01 11 01 261  3.2  4.2  1.95 11.11  7.95 343 1006.3  28.2  29.7 999.0 99.0
98 01 11 02 275  2.5  3.5  2.16 11.11  7.97 322 1006.1  28.2  29.7 999.0 99.0
98 01 11 03 273   .8  2.1  2.35 12.50  8.44 262 1006.3  28.2  29.7 999.0 99.0
98 01 11 04  57   .4  1.4  2.17 11.11  8.26 315 1006.9  28.2  29.7 999.0 99.0
98 01 11 05  83  1.1  2.1  2.24 12.50  8.21 274 1007.6  28.2  29.7 999.0 99.0
98 01 11 06  84  1.9  2.9  2.10 12.50  8.08 321 1008.7  28.2  29.7 999.0 99.0
98 01 11 07  76  2.4  3.5  2.08 12.50  8.33 247 1009.4  28.2  29.7 999.0 99.0
98 01 11 08  97  2.7  3.8  2.33 12.50  9.00 305 1009.6  28.4  29.7 999.0 99.0
98 01 11 09  97  2.2  3.4  2.08 16.67  9.08 333 1009.6  28.4  29.7 999.0 99.0
98 01 11 10  75  1.5  2.6  2.11 11.11  8.70 317 1009.5  28.3  29.7 999.0 99.0
98 01 11 11  71  2.2  3.2  2.04 11.11  8.66 246 1009.1  28.3  29.7 999.0 99.0
98 01 11 12  59  2.7  3.5  1.83 10.00  8.36 189 1008.1  28.2  29.5 999.0 99.0
98 01 11 13  52  2.9  3.7  2.05 11.11  8.67 232 1007.3  28.2  29.5 999.0 99.0
98 01 11 14  70  2.9  4.1  2.15 16.67  9.18 336 1007.5  28.2  29.7 999.0 99.0
98 01 11 15  63  3.3  4.4  2.21 11.11  9.07 287 1007.9  28.1  29.4 999.0 99.0
98 01 11 16  64  3.4  4.5  1.97 12.50  8.63 265 1008.6  28.1  29.3 999.0 99.0
98 01 11 17  55  3.9  4.9  1.89 12.50  8.46 265 1008.8  28.2  29.4 999.0 99.0
98 01 11 18  57  5.1  6.0  1.88 11.11  8.37 294 1009.3  28.9  29.6 999.0 99.0
98 01 11 19  54  5.4  6.6  2.15 11.11  8.71 286 1009.6  28.9  29.7 999.0 99.0
98 01 11 20  63  4.8  5.8  2.05 12.50  7.98 336 1009.9  29.0  29.7 999.0 99.0
98 01 11 21  68  4.7  6.1  1.95 11.11  7.99 335 1009.6  29.0  29.7 999.0 99.0
