YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 03 20 22  82  6.8  8.1  1.81 11.11  6.66  50 1007.7  26.9  27.3 999.0 99.0 99.00
2002 03 20 23  76  6.7  8.4  1.98 11.11  6.85  37 1006.4  26.8  27.4 999.0 99.0 99.00
2002 03 21 00  76  7.3  8.6  1.91 11.11  6.67  44 1006.0  26.9  27.4 999.0 99.0 99.00
2002 03 21 01  66  7.7  8.9  1.86 11.11  6.69  54 1005.5  27.1  27.4 999.0 99.0 99.00
2002 03 21 02  66  7.3  8.6  1.83 11.11  6.45  32 1005.5  27.3  27.4 999.0 99.0 99.00
2002 03 21 03  64  7.2  8.1  1.96 11.11  6.60  53 1006.1  27.4  27.4 999.0 99.0 99.00
2002 03 21 04  64  7.7  8.9  1.92 11.11  6.52  32 1006.6  27.4  27.4 999.0 99.0 99.00
2002 03 21 05  65  7.6  8.9  1.98 11.11  6.79  35 1007.2  26.9  27.3 999.0 99.0 99.00
2002 03 21 06  66  6.7  8.0  2.00 10.00  6.50  39 1007.9  26.9  27.1 999.0 99.0 99.00
2002 03 21 07  58  6.3  7.4  2.02 11.11  6.95  35 1008.8  26.9  26.9 999.0 99.0 99.00
2002 03 21 08  68  6.9  8.2  1.95 11.11  6.55  31 1009.1  26.9  26.9 999.0 99.0 99.00
2002 03 21 09  62  6.9  8.3  1.98 11.11  6.73  38 1008.9  26.9  26.9 999.0 99.0 99.00
2002 03 21 10  71  7.2  8.7  2.07 11.11  7.02  25 1008.6  26.8  26.9 999.0 99.0 99.00
2002 03 21 11  73  7.0  8.3  2.15 11.11  7.09  25 1007.8  26.6  26.9 999.0 99.0 99.00
2002 03 21 12  70  7.3  8.7  1.98 11.11  6.75   7 1007.0  26.6  26.9 999.0 99.0 99.00
2002 03 21 13  78  6.9  8.2  2.16 11.11  7.17   9 1006.4  26.6  26.9 999.0 99.0 99.00
2002 03 21 14  75  6.7  7.9  2.17 11.11  7.23   8 1006.1  26.6  26.9 999.0 99.0 99.00
2002 03 21 15  80  7.3  8.4  2.09 11.11  6.78   2 1006.1  26.6  26.9 999.0 99.0 99.00
2002 03 21 16  89  6.5  7.7  1.83 11.11  6.57  27 1006.5  26.6  26.9 999.0 99.0 99.00
2002 03 21 17  86  6.7  8.5  2.24 10.00  7.16  30 1007.4  26.6  26.9 999.0 99.0 99.00
2002 03 21 18  81  6.8  7.8  2.14 11.11  6.97 353 1008.1  26.9  26.9 999.0 99.0 99.00
2002 03 21 19  87  6.4  7.4  2.17 11.11  7.17   2 1008.8  26.9  26.9 999.0 99.0 99.00
2002 03 21 20  84  6.2  7.5  2.15 10.00  6.99  19 1009.1  26.9  26.9 999.0 99.0 99.00
2002 03 21 21  91  6.3  7.1  2.10 10.00  7.04  17 1008.6  26.9  26.9 999.0 99.0 99.00
2002 03 21 22  92  7.0  8.6  2.14 11.11  7.02 358 1007.5  26.9  27.3 999.0 99.0 99.00
2002 03 21 23  93  6.9  8.3  1.93 11.11  6.69  14 1006.6  26.9  27.3 999.0 99.0 99.00
2002 03 22 00  95  6.8  8.1  2.11 11.11  7.16  11 1005.7  26.9  27.3 999.0 99.0 99.00
2002 03 22 01  99  6.3  7.6  1.92 11.11  6.72   8 1005.4  26.9  27.4 999.0 99.0 99.00
2002 03 22 02  94  7.2  8.4  2.06 10.00  6.85  24 1005.2  26.9  27.4 999.0 99.0 99.00
2002 03 22 03  94  7.3  8.5  1.90 11.11  6.71  17 1005.4  26.9  27.3 999.0 99.0 99.00
2002 03 22 04  91  7.0  8.0  2.09 11.11  6.99   4 1006.1  26.9  27.3 999.0 99.0 99.00
2002 03 22 05  89  6.7  7.9  2.26 11.11  7.27  11 1006.5  26.9  27.0 999.0 99.0 99.00
2002 03 22 06  90  6.6  8.0  2.06 10.00  6.80  24 1007.1  26.8  26.9 999.0 99.0 99.00
2002 03 22 07  89  8.7 10.5  2.16 10.00  6.79  15 1007.3  26.8  26.9 999.0 99.0 99.00
2002 03 22 08  94  8.5 10.5  2.03 10.00  6.47  31 1007.7  26.8  26.9 999.0 99.0 99.00
2002 03 22 09  92  8.1  9.7  2.07 11.11  6.29  20 1008.1  26.9  26.9 999.0 99.0 99.00
2002 03 22 10  89  7.3  9.9  2.22 11.11  6.89  25 1008.3  26.8  26.9 999.0 99.0 99.00
2002 03 22 11  91  7.8  9.3  2.01 10.00  6.56  13 1007.5  26.8  26.9 999.0 99.0 99.00
2002 03 22 12  90  8.4  9.7  2.12 10.00  6.64  23 1007.0  26.8  26.9 999.0 99.0 99.00
2002 03 22 13  94  7.9  9.6  2.04 10.00  6.31  22 1006.4  26.7  26.9 999.0 99.0 99.00
2002 03 22 14  97  8.2  9.8  2.21 10.00  6.60  32 1006.4  26.8  26.9 999.0 99.0 99.00
2002 03 22 15  96  8.5 10.2  2.18 10.00  6.51  33 1006.4  26.8  26.9 999.0 99.0 99.00
2002 03 22 16  95  8.4  9.7  2.08 10.00  6.32  23 1006.8  26.8  26.8 999.0 99.0 99.00
2002 03 22 17  92  7.5  9.4  2.14 10.00  6.51  27 1007.7  26.6  26.8 999.0 99.0 99.00
2002 03 22 18  92  8.0  9.1  2.13 10.00  6.52  20 1008.2  26.9  26.8 999.0 99.0 99.00
2002 03 22 19  86  7.2  9.4  2.27 11.11  6.71  18 1008.7  26.9  26.8 999.0 99.0 99.00
2002 03 22 20  85  9.1 10.3  2.19 11.11  6.57  31 1008.6  26.9  26.9 999.0 99.0 99.00
2002 03 22 21  83  8.0 10.0  2.14 10.00  6.26  30 1008.0  26.9  26.9 999.0 99.0 99.00
2002 03 22 22  83  7.7  9.0  2.25 10.00  6.17  26 1007.1  26.9  26.9 999.0 99.0 99.00
2002 03 22 23  83  8.1  9.6  2.06 11.11  6.08  20 1006.2  26.9  26.9 999.0 99.0 99.00
2002 03 23 00  86  7.7  9.3  2.03 11.11  5.87  16 1005.2  26.9  26.9 999.0 99.0 99.00
2002 03 23 01  82  7.9  9.3  2.04 11.11  6.15  12 1004.8  27.1  26.9 999.0 99.0 99.00
2002 03 23 02  89  7.9  9.0  2.12 10.00  6.13  29 1004.8  26.6  26.9 999.0 99.0 99.00
2002 03 23 03  78  8.5 10.2  2.17 10.00  6.54  27 1004.9  26.8  27.2 999.0 99.0 99.00
2002 03 23 04  78  8.8 11.0  2.12  9.09  6.21  25 1005.6  26.9  26.9 999.0 99.0 99.00
2002 03 23 05  69  8.4  9.6  1.96 10.00  6.04  32 1006.4  26.7  26.9 999.0 99.0 99.00
2002 03 23 06  73  8.1  9.6  2.19 10.00  6.52  34 1007.1  26.6  26.9 999.0 99.0 99.00
2002 03 23 07  71  7.4  8.9  2.30 10.00  6.61  24 1007.8  26.6  26.9 999.0 99.0 99.00
2002 03 23 08  77  7.7  9.1  2.18 10.00  6.50  24 1008.0  26.8  26.9 999.0 99.0 99.00
2002 03 23 09  76  7.4  8.8  2.24 10.00  6.51  41 1008.0  26.8  26.9 999.0 99.0 99.00
2002 03 23 10  74  8.4  9.7  2.14  9.09  6.54  31 1007.3  26.7  26.9 999.0 99.0 99.00
2002 03 23 11  76  7.1  8.3  2.20 10.00  6.51  25 1006.8  26.6  26.8 999.0 99.0 99.00
2002 03 23 12  86  8.1  9.9  2.34 11.11  6.83  43 1005.7  26.6  26.8 999.0 99.0 99.00
2002 03 23 13  81  7.0  8.1  2.26 10.00  6.70  36 1005.7  26.6  26.8 999.0 99.0 99.00
2002 03 23 14  78  7.5  8.7  2.24  9.09  6.47  27 1005.6  26.6  26.8 999.0 99.0 99.00
2002 03 23 15  75  6.9  8.3  2.25 10.00  6.79  39 1006.2  26.6  26.8 999.0 99.0 99.00
2002 03 23 16  77  7.9  9.2  2.15  9.09  6.61  24 1006.3  26.6  26.8 999.0 99.0 99.00
2002 03 23 17  79  7.0  8.2  2.20 12.50  6.87 117 1007.3  26.6  26.8 999.0 99.0 99.00
2002 03 23 18  83  7.8  9.4  2.29 10.00  6.53  52 1007.9  26.9  26.8 999.0 99.0 99.00
2002 03 23 19  82  8.0 10.0  2.25  9.09  6.65  28 1008.6  26.9  26.8 999.0 99.0 99.00
2002 03 23 20  79  7.5  9.2  2.19  9.09  6.64  37 1008.7  26.9  26.8 999.0 99.0 99.00
2002 03 23 21  85  7.3  8.9  2.20 10.00  6.72  36 1008.1  26.9  26.9 999.0 99.0 99.00
2002 03 23 22  85  7.6  9.2  2.27  9.09  6.73  39 1007.1  26.9  26.9 999.0 99.0 99.00
2002 03 23 23  87  8.4 11.7  2.18  8.33  6.43  37 1006.3  26.9  26.9 999.0 99.0 99.00
2002 03 24 00  87  7.6  9.2  2.10 10.00  6.22  36 1005.6  26.9  26.9 999.0 99.0 99.00
2002 03 24 01  84  7.9  9.0  2.19  9.09  6.38  38 1004.8  26.6  26.9 999.0 99.0 99.00
2002 03 24 02  81  7.3  8.8  2.23 12.50  6.35  37 1004.8  26.9  26.9 999.0 99.0 99.00
2002 03 24 03  81  8.1  9.2  2.18 11.11  6.55  58 1004.8  27.3  26.9 999.0 99.0 99.00
2002 03 24 04  82  7.6  8.7  2.09 12.50  6.36  97 1005.6  27.3  26.9 999.0 99.0 99.00
2002 03 24 05  82  8.1  9.9  2.23 10.00  6.46  26 1006.3  26.9  26.9 999.0 99.0 99.00
2002 03 24 06  71  6.8  8.5  2.20  9.09  6.49  40 1007.1  26.8  26.9 999.0 99.0 99.00
2002 03 24 07  73  6.5  8.2  2.20 12.50  6.53  26 1007.7  26.8  26.9 999.0 99.0 99.00
2002 03 24 08  67  7.0  8.7  2.26 12.50  6.61   1 1007.8  26.8  26.8 999.0 99.0 99.00
2002 03 24 09  73  8.0  9.3  2.04 11.11  6.28  27 1007.8  26.8  26.8 999.0 99.0 99.00
2002 03 24 10  67  7.5  9.0  2.16  7.69  6.48  66 1007.2  26.8  26.8 999.0 99.0 99.00
2002 03 24 11  63  7.8  9.4  2.18  9.09  6.48  43 1006.5  26.8  26.8 999.0 99.0 99.00
2002 03 24 12  66  9.8 11.7  2.24 10.00  6.29  32 1005.5  26.8  26.8 999.0 99.0 99.00
2002 03 24 13  65  8.0  9.3  2.11 12.50  6.36  39 1004.9  26.6  26.8 999.0 99.0 99.00
2002 03 24 14  66  7.5  9.2  2.22 10.00  6.61  38 1004.9  26.6  26.8 999.0 99.0 99.00
2002 03 24 15  69  8.4  9.9  2.27  9.09  6.62  42 1005.3  26.6  26.8 999.0 99.0 99.00
2002 03 24 16  72 10.2 11.7  2.23  8.33  6.34  49 1005.6  26.8  26.8 999.0 99.0 99.00
2002 03 24 17  70  7.6  9.0  2.16  8.33  6.30  46 1006.5  26.8  26.8 999.0 99.0 99.00
2002 03 24 18  73  8.7 10.3  2.34  9.09  6.42  35 1007.2  26.9  26.8 999.0 99.0 99.00
2002 03 24 19  74  8.1 10.0  2.25 12.50  6.48  33 1007.7  26.9  26.8 999.0 99.0 99.00
2002 03 24 20  69  7.1  8.6  2.26  9.09  6.18  41 1007.7  26.9  26.8 999.0 99.0 99.00
2002 03 24 21  69  8.3 10.0  2.37  9.09  6.43  39 1007.1  26.9  26.8 999.0 99.0 99.00
2002 03 24 22  72  8.1  9.7 99.00 99.00 99.00 999 1005.7  26.9  26.8 999.0 99.0 99.00
2002 03 24 23  70  8.9 10.7  2.24 12.50  6.34  43 1004.8  26.9  26.9 999.0 99.0 99.00
2002 03 25 00  65  8.7 11.3  2.40  9.09  6.48  45 1004.0  26.9  26.9 999.0 99.0 99.00
2002 03 25 01  72  8.6 10.3  2.29  9.09  6.34  38 1003.4  27.1  26.9 999.0 99.0 99.00
2002 03 25 02  74  7.6  8.8  2.30  9.09  6.27  52 1003.4  27.3  26.9 999.0 99.0 99.00
2002 03 25 03  78  6.9  8.7  2.38  9.09  6.68  48 1004.0  27.3  26.9 999.0 99.0 99.00
2002 03 25 04  78  7.3  9.2  2.22 12.50  6.41  32 1004.7  27.3  26.9 999.0 99.0 99.00
2002 03 25 05  85  7.6  9.2  2.14  9.09  6.33  55 1005.6  26.9  26.9 999.0 99.0 99.00
2002 03 25 06  83  7.0  8.3  2.21  9.09  6.30  41 1006.3  26.9  26.9 999.0 99.0 99.00
2002 03 25 07  86  6.2  8.0  2.25  9.09  6.57  48 1007.0  26.9  26.9 999.0 99.0 99.00
2002 03 25 08  85  6.3  7.8  2.21  9.09  6.61  45 1007.4  26.9  26.9 999.0 99.0 99.00
2002 03 25 09  83  6.3  8.0  2.32  8.33  6.93  65 1007.8  26.9  26.8 999.0 99.0 99.00
2002 03 25 10  81  6.3  7.8  2.25 11.11  6.48  50 1007.4  26.8  26.9 999.0 99.0 99.00
2002 03 25 11  77  6.3  7.7  2.35  9.09  6.69  48 1006.8  26.8  26.9 999.0 99.0 99.00
2002 03 25 12  71  6.8  8.1  2.33 11.11  6.68  29 1006.3  26.6  26.9 999.0 99.0 99.00
2002 03 25 13  79  7.6  9.1  2.34  9.09  6.76  52 1006.1  26.1  26.9 999.0 99.0 99.00
2002 03 25 14  81  6.7  8.3  2.35 10.00  6.61  46 1006.1  26.6  26.9 999.0 99.0 99.00
2002 03 25 15  81  7.4  8.7  2.49 10.00  6.95  43 1006.3  26.8  26.9 999.0 99.0 99.00
2002 03 25 16  83  7.5  9.1  2.47  9.09  6.67  49 1007.0  26.8  26.9 999.0 99.0 99.00
2002 03 25 17  80  7.6  9.0  2.30  9.09  6.65  47 1007.2  26.8  26.9 999.0 99.0 99.00
2002 03 25 18  80  7.4  8.9  2.46  9.09  6.66  54 1008.0  26.9  26.9 999.0 99.0 99.00
2002 03 25 19  84  7.7  8.9  2.30  9.09  6.52  51 1008.5  26.9  26.9 999.0 99.0 99.00
2002 03 25 20  82  7.3  8.7  2.41  8.33  6.84  72 1008.7  27.3  26.9 999.0 99.0 99.00
2002 03 25 21  76  7.4  8.7  2.46  9.09  6.80  58 1008.6  27.4  26.9 999.0 99.0 99.00
2002 03 25 22  74  6.2  7.5  2.20  9.09  6.53  43 1007.7  27.3  27.1 999.0 99.0 99.00
2002 03 25 23  75  6.9  8.2  2.26  8.33  6.65  63 1007.0  27.3  27.4 999.0 99.0 99.00
2002 03 26 00  79  6.2  7.5  2.35  8.33  6.66  59 1006.4  27.4  27.4 999.0 99.0 99.00
2002 03 26 01  78  6.3  7.7  2.32  9.09  6.51  57 1005.7  25.7  27.3 999.0 99.0 99.00
2002 03 26 02  67  6.2  7.3  2.31  9.09  6.67  52 1005.4  26.8  27.3 999.0 99.0 99.00
2002 03 26 03  63  6.8  8.1  2.24  9.09  6.65  46 1005.1  26.8  27.3 999.0 99.0 99.00
2002 03 26 04  64  7.7  9.4  2.15 10.00  6.41  45 1005.7  27.2  27.3 999.0 99.0 99.00
2002 03 26 05  73  7.5  9.5  2.47  9.09  6.77  55 1006.5  26.9  27.3 999.0 99.0 99.00
2002 03 26 06  73  7.1  8.9  2.31 10.00  6.86  46 1007.7  26.9  26.9 999.0 99.0 99.00
2002 03 26 07  66  5.9  6.8  2.35  8.33  6.75  59 1008.3  26.9  27.2 999.0 99.0 99.00
2002 03 26 08  68  7.2  8.4  2.38  8.33  6.94  58 1008.5  26.9  27.3 999.0 99.0 99.00
2002 03 26 09  66  5.8  6.7  2.38 10.00  7.18  48 1008.7  26.6  26.9 999.0 99.0 99.00
2002 03 26 10  64  6.7  8.0  2.38 10.00  6.77  46 1008.3  26.6  26.9 999.0 99.0 99.00
2002 03 26 11  74  5.8  6.9  2.50  8.33  7.03  68 1007.8  26.4  26.9 999.0 99.0 99.00
2002 03 26 12  68  8.2 10.0  2.36 10.00  6.70  45 1006.9  26.8  26.9 999.0 99.0 99.00
2002 03 26 13  70  7.0  8.4  2.51  9.09  6.85  51 1006.7  26.8  26.9 999.0 99.0 99.00
2002 03 26 14  76  7.1  8.5  2.52 10.00  7.02  51 1006.9  26.8  26.9 999.0 99.0 99.00
2002 03 26 15  74  6.7  8.2  2.44  9.09  6.88  52 1007.1  26.8  26.9 999.0 99.0 99.00
2002 03 26 16  68  7.5  8.8  2.63 10.00  7.23  40 1007.5  26.8  26.9 999.0 99.0 99.00
2002 03 26 17  68  7.2  8.5  2.52 16.67  7.45 299 1008.1  26.8  26.9 999.0 99.0 99.00
2002 03 26 18  68  7.1  9.2  2.56 10.00  7.13  55 1008.8  26.9  26.9 999.0 99.0 99.00
2002 03 26 19  82  6.7  7.8  2.61 10.00  7.41  49 1009.5  26.9  26.9 999.0 99.0 99.00
2002 03 26 20  74  6.6  8.2  2.42  9.09  7.10  59 1010.1  27.2  27.3 999.0 99.0 99.00
2002 03 26 21  68  6.7  8.2  2.56  9.09  7.21  53 1009.6  26.9  27.3 999.0 99.0 99.00
2002 03 26 22  72  6.2  7.7  2.50 10.00  7.22  51 1009.2  26.9  27.4 999.0 99.0 99.00
2002 03 26 23  72  6.6  8.1  2.40 10.00  7.35  54 1008.7  27.3  27.4 999.0 99.0 99.00
2002 03 27 00  74  5.3  6.8  2.54 10.00  7.30  56 1007.8  27.3  27.4 999.0 99.0 99.00
2002 03 27 01  65  4.9  5.9  2.49 10.00  7.41  51 1007.2  27.4  27.6 999.0 99.0 99.00
2002 03 27 02  69  5.3  6.1  2.46 10.00  7.34  41 1007.0  27.4  27.6 999.0 99.0 99.00
2002 03 27 03  65  5.2  6.3  2.59 14.29  7.71 304 1006.8  27.3  27.4 999.0 99.0 99.00
2002 03 27 04  62  5.6  6.5  2.49 14.29  7.46 308 1007.3  27.0  27.4 999.0 99.0 99.00
2002 03 27 05  64  6.1  7.5  2.54  9.09  7.75  56 1008.0  27.4  27.4 999.0 99.0 99.00
2002 03 27 06  64  5.5  6.7  2.35 10.00  7.37  47 1008.7  27.3  27.4 999.0 99.0 99.00
2002 03 27 07  69  6.3  7.4  2.44 14.29  7.48 305 1009.1  27.4  27.4 999.0 99.0 99.00
2002 03 27 08  69  7.4  8.9  2.38 10.00  7.44  52 1009.0  27.3  27.3 999.0 99.0 99.00
2002 03 27 09  65  7.6  9.0 99.00 99.00 99.00 999 1008.8  27.2  27.3 999.0 99.0 99.00
2002 03 27 10  56  8.7 10.2  2.46 10.00  7.44  50 1008.5  26.9  27.0 999.0 99.0 99.00
2002 03 27 11  60  7.6  9.2  2.64 14.29  7.60 300 1008.0  26.9  26.9 999.0 99.0 99.00
2002 03 27 12  66  7.3  8.5  2.42  9.09  6.91  61 1007.8  26.8  26.9 999.0 99.0 99.00
2002 03 27 13  67  6.6  8.0  2.47 14.29  7.30 311 1007.2  26.6  26.9 999.0 99.0 99.00
2002 03 27 14  73  5.7  6.8  2.41 10.00  7.19  51 1007.2  26.6  26.9 999.0 99.0 99.00
2002 03 27 15  68  5.5  6.8  2.35 10.00  7.24  51 1007.0  26.6  26.9 999.0 99.0 99.00
2002 03 27 16  65  6.2  7.6  2.63 14.29  7.52 310 1007.3  26.6  26.9 999.0 99.0 99.00
2002 03 27 17  60  6.4  7.8  2.41 10.00  7.49  57 1007.9  26.6  26.9 999.0 99.0 99.00
2002 03 27 18  57  7.1  8.3  2.38 14.29  7.37 302 1008.7  26.7  26.9 999.0 99.0 99.00
2002 03 27 19  52  7.2  9.0  2.41 10.00  7.39  49 1009.4  26.9  26.9 999.0 99.0 99.00
2002 03 27 20  56  7.2  8.9  2.22 10.00  7.04  52 1009.5  26.9  26.9 999.0 99.0 99.00
2002 03 27 21  55  7.0  8.2  2.22 10.00  7.00  48 1009.0  26.9  27.2 999.0 99.0 99.00
2002 03 27 22  66  7.4  9.0  2.37 10.00  7.16  48 1008.0  26.9  27.3 999.0 99.0 99.00
2002 03 27 23  70  7.3  8.7  2.21 14.29  6.90 287 1007.3  26.9  27.4 999.0 99.0 99.00
2002 03 28 00  66  7.1  8.2  2.21 10.00  6.66  39 1006.5  26.9  27.4 999.0 99.0 99.00
2002 03 28 01  66  7.0  8.3  2.17  9.09  6.72  59 1005.7  27.2  27.4 999.0 99.0 99.00
2002 03 28 02  65  7.3  8.5  2.45 12.50  7.24 343 1005.5  27.3  27.4 999.0 99.0 99.00
2002 03 28 03  73  6.4  7.7  2.37 10.00  7.17  56 1005.5  26.9  27.4 999.0 99.0 99.00
2002 03 28 04  70  7.1  8.9  2.34 10.00  7.15  58 1005.8  27.0  27.4 999.0 99.0 99.00
2002 03 28 05  68  7.1  8.3  2.15 10.00  6.70  58 1006.6  26.9  27.4 999.0 99.0 99.00
2002 03 28 06  65  6.7  7.7  2.05 10.00  6.72  52 1007.4  27.3  27.3 999.0 99.0 99.00
2002 03 28 07  69  7.0  8.4  2.18  9.09  7.14  60 1007.9  26.9  27.3 999.0 99.0 99.00
2002 03 28 08  68  7.2  8.6  2.24  9.09  6.96  54 1008.1  26.9  27.3 999.0 99.0 99.00
2002 03 28 09  63  7.4  8.6  2.16 10.00  6.78  46 1008.5  26.9  27.3 999.0 99.0 99.00
2002 03 28 10  58  7.5  8.9  2.01 11.11  6.68  22 1008.1  26.9  27.3 999.0 99.0 99.00
2002 03 28 11  55  7.0  9.5  2.05  9.09  6.68  61 1007.8  26.7  27.0 999.0 99.0 99.00
2002 03 28 12  56  8.1 10.0  2.11 10.00  6.74  40 1006.7  26.7  26.9 999.0 99.0 99.00
2002 03 28 13  58  8.6 10.2  2.11 10.00  6.41  45 1006.2  26.8  26.9 999.0 99.0 99.00
2002 03 28 14  61  9.7 11.2  2.12  7.69  6.32  59 1005.7  26.6  26.9 999.0 99.0 99.00
2002 03 28 15  63  8.7 10.2  2.20 10.00  6.13  59 1005.6  26.6  26.9 999.0 99.0 99.00
2002 03 28 16  61  9.1 11.2  2.12 10.00  6.19  55 1006.3  26.8  26.9 999.0 99.0 99.00
2002 03 28 17  62  8.9 11.1  2.07 10.00  6.19  49 1007.1  26.8  26.9 999.0 99.0 99.00
2002 03 28 18  66  9.2 11.4  2.38  9.09  6.38  62 1007.6  26.9  26.9 999.0 99.0 99.00
2002 03 28 19  67  8.8 10.7  2.20 10.00  6.33  43 1008.0  26.9  26.9 999.0 99.0 99.00
2002 03 28 20  69  8.8 10.6  2.13  9.09  6.19  51 1007.9  26.9  26.9 999.0 99.0 99.00
2002 03 28 21  77  9.0 11.2  2.26  9.09  6.21  54 1007.8  27.2  26.9 999.0 99.0 99.00
2002 03 28 22  78  9.1 10.6  2.27  9.09  6.17  46 1007.1  27.3  26.9 999.0 99.0 99.00
2002 03 28 23  81  9.3 10.9  2.10  9.09  6.16  60 1006.0  26.9  27.2 999.0 99.0 99.00
2002 03 29 00  74  8.4 10.2  2.14  9.09  5.85  58 1005.6  27.0  27.3 999.0 99.0 99.00
2002 03 29 01  81  9.2 10.8  2.09  9.09  6.01  45 1004.9  27.4  27.3 999.0 99.0 99.00
2002 03 29 02  81  7.6  9.1  2.33  9.09  6.25  56 1005.1  27.4  27.3 999.0 99.0 99.00
2002 03 29 03  74  8.0  9.5  2.14 10.00  6.34  44 1005.0  27.3  27.3 999.0 99.0 99.00
2002 03 29 04  76  7.8  9.7  2.03  9.09  6.17  55 1005.4  27.3  27.3 999.0 99.0 99.00
2002 03 29 05  76  8.4  9.7  2.19  9.09  6.47  62 1005.8  26.9  26.9 999.0 99.0 99.00
2002 03 29 06  79  8.0  9.7  2.13  5.88  6.35  82 1006.4  26.9  26.9 999.0 99.0 99.00
2002 03 29 07  78  8.9 10.9  2.17  6.67  6.39  84 1007.4  26.9  26.9 999.0 99.0 99.00
2002 03 29 08  78  8.9 10.6  2.25  9.09  6.21  57 1007.9  26.9  26.9 999.0 99.0 99.00
2002 03 29 09  81  8.4 10.4  2.02  9.09  6.10  55 1008.6  26.9  26.9 999.0 99.0 99.00
2002 03 29 10  80  7.2  8.4  2.16  9.09  6.40  56 1008.6  26.8  26.9 999.0 99.0 99.00
2002 03 29 11  77  7.5  9.4  2.18  9.09  6.54  65 1007.4  26.8  26.9 999.0 99.0 99.00
2002 03 29 12  71  7.3  8.9  2.05  6.67  6.33  87 1006.7  26.6  26.9 999.0 99.0 99.00
2002 03 29 13  71  7.9 10.1  2.11  9.09  6.34  61 1006.5  26.6  26.9 999.0 99.0 99.00
2002 03 29 14  75  7.4  8.7  2.19  8.33  6.28  89 1006.5  26.6  26.9 999.0 99.0 99.00
2002 03 29 15  75  7.9  9.9  2.01  9.09  6.29  65 1006.5  26.6  26.9 999.0 99.0 99.00
2002 03 29 16  71  7.4  9.0  2.10  7.69  6.33  93 1007.1  26.6  26.9 999.0 99.0 99.00
2002 03 29 17  72  9.2 10.7  2.09  9.09  6.29  56 1007.4  26.6  26.9 999.0 99.0 99.00
2002 03 29 18  74  8.6 10.4  2.06  9.09  6.00  72 1008.0  26.9  26.9 999.0 99.0 99.00
2002 03 29 19  77  9.6 11.7  2.02  6.25  6.14  98 1008.4  26.9  26.9 999.0 99.0 99.00
2002 03 29 20  81  8.1  9.5  2.06  9.09  6.07  59 1008.7  27.2  26.9 999.0 99.0 99.00
2002 03 29 21  79  9.4 11.3  2.03  9.09  6.14  56 1008.0  26.9  26.9 999.0 99.0 99.00
2002 03 29 22  79  7.8  9.3  2.20  9.09  6.27  68 1007.4  26.9  26.9 999.0 99.0 99.00
2002 03 29 23  87  7.5  8.8  1.90  8.33  6.08  62 1006.6  26.9  26.9 999.0 99.0 99.00
2002 03 30 00  88  6.8  8.0  2.00  9.09  6.29  55 1005.8  26.9  27.0 999.0 99.0 99.00
2002 03 30 01  87  6.8  8.4  2.07  6.67  6.24 109 1005.4  27.3  27.3 999.0 99.0 99.00
2002 03 30 02  86  6.6  7.7  1.95  9.09  6.16  70 1005.5  27.3  27.3 999.0 99.0 99.00
2002 03 30 03  83  6.3  7.3  1.93 14.29  6.38 191 1005.8  27.3  27.3 999.0 99.0 99.00
