#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 02 06 50  39 13.2 16.6  2.32  6.25  5.23  71 1029.8   2.7  12.9  -3.4 99.0 99.00
2018 01 02 07 50  42 13.3 17.1  2.31  6.67  5.23  83 1029.9   2.5  12.8  -3.8 99.0 99.00
2018 01 02 08 50  43 13.6 16.9  2.56  7.14  5.35  78 1030.0   2.4  12.7  -3.8 99.0 99.00
2018 01 02 09 50  47 13.5 17.2  2.37  6.67  5.36  90 1030.0   2.5  12.8  -2.9 99.0 99.00
2018 01 02 10 50  46 13.0 17.0  2.60  6.67  5.44  82 1030.3   2.4  13.0  -2.6 99.0 99.00
2018 01 02 11 50  45 13.6 16.3  2.61  7.14  5.55  87 1030.7   2.1  13.2  -2.7 99.0 99.00
2018 01 02 12 50  42 12.7 16.7  2.43  6.67  5.47  83 1031.5   2.2  13.4  -2.1 99.0 99.00
2018 01 02 13 50  43 13.3 15.8  2.30  5.88  5.34  61 1031.3   2.3  13.4  -1.6 99.0 99.00
2018 01 02 14 50  41 12.2 16.2  2.14  6.25  5.22  63 1032.3   2.0  13.3  -1.9 99.0 99.00
2018 01 02 15 50  41 12.2 14.9  2.14  5.88  5.28  63 1032.2   1.9  13.1  -1.8 99.0 99.00
2018 01 02 16 50  40 11.9 14.5  2.05  7.69  5.25  72 1031.6   2.4  13.0  -1.1 99.0 99.00
2018 01 02 17 50  33 12.4 15.3  2.09  7.69  5.29  82 1030.4   2.6  12.7  -0.6 99.0 99.00
2018 01 02 18 50  29 13.1 16.0  2.07  7.14  5.22  77 1029.6   2.5  12.6  -0.7 99.0 99.00
2018 01 02 19 50  36 11.4 15.0  2.02  6.67  4.96  84 1029.5   2.7  12.6  -0.8 99.0 99.00
2018 01 02 20 50  38 12.2 15.4  2.04  5.56  5.10  67 1029.3   2.8  12.6  -1.6 99.0 99.00
2018 01 02 21 50  39 12.0 14.5  2.03  5.88  5.04  78 1029.1   3.1  12.7  -1.7 99.0 99.00
2018 01 02 22 50  39 11.8 14.4  1.92  5.88  5.03  74 1028.9   3.3  12.8  -2.8 99.0 99.00
2018 01 02 23 50  41 10.9 13.9  2.11  5.88  5.32  87 1028.8   4.0  12.9  -1.6 99.0 99.00
2018 01 03 00 50  42 11.4 14.7  2.00  5.88  5.17  86 1027.7   4.7  12.9  -0.6 99.0 99.00
2018 01 03 01 50  50 11.1 13.8  1.97  5.88  5.06  87 1027.0   5.2  13.0  -0.4 99.0 99.00
2018 01 03 02 50  47 11.5 14.5  1.93  6.25  5.12  86 1026.0   5.9  13.1   1.0 99.0 99.00
2018 01 03 03 50  46 11.6 14.1  1.92  5.88  5.26  74 1025.5   6.7  13.1   2.5 99.0 99.00
2018 01 03 04 50  40 11.1 13.6  1.83  5.56  5.08  77 1024.5   7.4  13.0   3.6 99.0 99.00
2018 01 03 05 50  39 11.3 14.2  1.87  6.67  5.12  82 1023.6   6.9  12.8   3.6 99.0 99.00
2018 01 03 06 50  38 11.4 14.0  1.98  6.67  5.09  85 1023.0   6.5  12.5   3.2 99.0 99.00
2018 01 03 07 50  40 11.9 14.7  1.83  7.14  5.03  94 1021.9   6.1  12.3   2.9 99.0 99.00
2018 01 03 08 50  34 11.9 14.1  1.99  5.88  5.02  82 1021.4   6.2  12.2   3.6 99.0 99.00
2018 01 03 09 50  33 12.5 14.5  2.01  6.67  4.99  85 1020.0   6.4  12.5   4.1 99.0 99.00
2018 01 03 10 50  36 12.6 14.8  2.15  5.88  5.04  81 1019.5   6.7  12.7   4.9 99.0 99.00
2018 01 03 11 50  36 11.8 14.1  2.08  6.25  5.15  73 1019.1   6.8  12.9   5.3 99.0 99.00
2018 01 03 12 50  39 13.3 15.6  2.26  6.67  5.34  79 1017.4   7.8  12.9   6.5 99.0 99.00
2018 01 03 13 50  33 12.7 14.6  2.19  6.25  5.26  65 1016.9   7.9  13.0   6.7 99.0 99.00
2018 01 03 14 50   1 12.1 15.0  2.16  6.67  5.30  67 1017.9   6.5  13.0   5.3 99.0 99.00
2018 01 03 15 50 341 13.1 16.2  2.02  7.14  5.08  66 1017.8   3.7  12.9   2.6 99.0 99.00
2018 01 03 16 50 324 12.4 14.5  2.01  7.14  4.94  43 1017.7   2.2  12.8   1.4 99.0 99.00
2018 01 03 17 50 324 13.3 15.6  1.87  7.69  4.81  49 1016.2   4.1  12.7   3.4 99.0 99.00
2018 01 03 18 50 335 12.3 14.3  1.90  4.35  4.64 320 1015.2   4.1  12.6   3.4 99.0 99.00
2018 01 03 19 50 345 12.7 15.0  1.83  7.69  4.65  70 1013.9   2.9  12.5   2.1 99.0 99.00
2018 01 03 20 50 360 12.4 14.9  1.85  6.67  4.71  78 1013.5   2.9  12.3   2.1 99.0 99.00
2018 01 03 21 50 350 12.8 15.7  1.98  5.00  4.95  19 1013.5   2.5  12.2   1.6 99.0 99.00
2018 01 03 22 50 341 12.7 15.2  1.98  5.26  4.97  23 1013.4   2.1  12.1   1.1 99.0 99.00
2018 01 03 23 50 332 12.9 15.2  2.05  6.25  5.18  54 1013.7   2.4  12.1   1.0 99.0 99.00
2018 01 04 00 50 323 12.8 15.8  2.09  6.67  5.16  68 1014.3   2.4  12.2  -0.6 99.0 99.00
2018 01 04 01 50 328 12.4 15.0  1.98  5.26  4.97   6 1014.6   3.1  12.3  -1.4 99.0 99.00
2018 01 04 02 50 314 11.9 14.9  1.91  6.67  4.95  44 1014.8   3.7  12.3  -3.1 99.0 99.00
2018 01 04 03 50 310 11.7 13.9  1.74  4.76  4.69 334 1015.1   3.8  12.3  -4.5 99.0 99.00
2018 01 04 04 50 295 10.9 12.9  1.53  7.69  4.50  42 1014.7   3.7  12.2  -5.6 99.0 99.00
2018 01 04 05 50 297 10.8 12.6  1.43  8.33  4.37  35 1014.2   3.8  12.1  -5.8 99.0 99.00
2018 01 04 06 50 296 13.0 15.4  1.27  3.85  4.18 293 1013.8   4.1  12.0  -5.7 99.0 99.00
2018 01 04 07 50 298 13.3 16.1  1.53  4.17  4.29 289 1013.9   4.0  11.9  -5.4 99.0 99.00
2018 01 04 08 50 302 12.6 15.2  1.63  4.55  4.51 276 1014.0   3.6  11.9  -4.4 99.0 99.00
2018 01 04 09 50 299 12.3 14.7  1.49  4.76  4.51 286 1014.0   3.2  11.8  -4.9 99.0 99.00
2018 01 04 10 50 284 11.6 13.6  1.51  5.00  4.62 280 1014.7   2.7  11.9  -4.7 99.0 99.00
2018 01 04 11 50 284 11.2 13.8  1.51  5.00  4.88 276 1015.2   2.4  11.9  -4.9 99.0 99.00
2018 01 04 12 50 286 12.1 15.1  1.42  5.00  4.68 268 1015.6   2.2  12.0  -5.7 99.0 99.00
2018 01 04 13 50 279 12.4 14.7  1.41  4.55  4.51 265 1015.6   2.1  12.1  -5.3 99.0 99.00
2018 01 04 14 50 279 10.9 13.1  1.44  4.76  4.36 249 1016.3   1.5  12.2  -5.9 99.0 99.00
2018 01 04 15 50 276 10.6 12.5  1.44  4.35  4.27 261 1016.2   1.7  12.2  -5.4 99.0 99.00
2018 01 04 16 50 269  9.5 12.0  1.48  4.55  4.31 244 1016.1   1.6  12.2  -5.0 99.0 99.00
2018 01 04 17 50 260 10.5 13.3  1.31  4.00  4.23 241 1015.5   2.0  12.0  -4.3 99.0 99.00
2018 01 04 18 50 259 11.9 14.1  1.34  4.00  3.98 243 1014.8   2.9  11.8  -4.0 99.0 99.00
2018 01 04 19 50 261 12.2 15.1  1.41  4.17  4.25 231 1015.0   3.9  11.6  -3.7 99.0 99.00
2018 01 04 20 50 259 12.7 15.4  1.37  4.17  4.23 226 1015.3   4.8  11.5  -4.0 99.0 99.00
2018 01 04 21 50 253 11.9 14.3  1.37  4.76  4.49 217 1016.3   5.8  11.5  -3.5 99.0 99.00
2018 01 04 22 50 270 11.7 14.3  1.34  4.76  4.62 221 1016.8   6.2  11.4  -4.4 99.0 99.00
2018 01 04 23 50 278 10.7 13.6  1.23 11.43  4.54  56 1017.8   6.5  11.4  -4.8 99.0 99.00
2018 01 05 00 50 284 11.5 13.8  1.25 12.12  4.54  62 1018.9   6.3  11.5  -5.4 99.0 99.00
2018 01 05 01 50 293 10.3 12.3  1.19  4.17  4.35 251 1019.9   6.2  11.6  -6.8 99.0 99.00
2018 01 05 02 50 289 11.4 13.6  1.22 12.90  4.37  41 1020.3   5.7  11.7  -7.0 99.0 99.00
2018 01 05 03 50 304 12.1 14.4  1.19 12.90  4.05  71 1020.9   4.9  11.6  -7.7 99.0 99.00
2018 01 05 04 50 316 12.3 14.5  1.20  4.17  3.85 291 1021.2   4.1  11.4  -8.0 99.0 99.00
2018 01 05 05 50 317 12.1 15.6  1.34  4.17  4.02 319 1021.5   3.5  11.2  -7.3 99.0 99.00
2018 01 05 06 50 328 10.7 12.9  1.31  4.76  4.00 328 1022.1   2.6  11.2  -8.1 99.0 99.00
2018 01 05 07 50 341  9.2 11.4  1.18  4.35  4.00 343 1023.1   2.0  11.1  -8.1 99.0 99.00
2018 01 05 08 50 322  9.2 11.8  1.12  4.76  3.86 358 1023.9   1.4  11.0  -8.6 99.0 99.00
2018 01 05 09 50 306  8.2 10.3  0.98  4.35  3.93 348 1024.8   0.8  10.9  -8.6 99.0 99.00
2018 01 05 10 50 317  7.4 10.0  1.04  4.35  4.09 327 1025.4   0.3  10.8  -9.0 99.0 99.00
2018 01 05 11 50 332  7.6  9.6  1.03  4.35  4.39 338 1025.9   0.4  10.7  -8.4 99.0 99.00
2018 01 05 12 50 337  6.8  9.2  0.99 13.79  4.45  85 1026.7   0.4  10.7  -8.3 99.0 99.00
2018 01 05 13 50 337  7.3  9.1  0.94  4.55  4.50 341 1027.3   0.3  10.9  -8.8 99.0 99.00
2018 01 05 14 50 334  6.3  8.1  0.88  4.35  4.20 346 1027.4   0.2  11.1  -8.8 99.0 99.00
2018 01 05 15 50 280  4.3  6.1  0.85 12.90  4.25  86 1028.0   0.4  11.2  -8.2 99.0 99.00
2018 01 05 16 50 284  5.2  6.8  0.71 14.81  4.55  44 1027.4   0.8  11.2  -7.9 99.0 99.00
2018 01 05 17 50 260  5.1  7.0  0.71 14.81  4.75   4 1026.5   1.8  11.2  -8.0 99.0 99.00
2018 01 05 18 50 250  6.4  8.0  0.66 14.81  4.69   5 1025.9   3.6  11.1  -7.1 99.0 99.00
2018 01 05 19 50 256  6.8  8.2  0.66 14.81  4.44  42 1025.4   5.3  11.1  -6.8 99.0 99.00
2018 01 05 20 50 256  5.7  7.3  0.72 13.79  4.78  19 1025.6   6.5  11.0  -6.0 99.0 99.00
2018 01 05 21 50 262  5.5  7.7  0.64 13.79  5.07  45 1025.8   7.3  11.0  -5.8 99.0 99.00
2018 01 05 22 50 284  6.1  7.3  0.67 13.79  4.90  64 1026.2   7.4  10.9  -5.2 99.0 99.00
2018 01 05 23 50 271  7.9  9.3  0.69 13.79  4.57  51 1026.5   7.5  10.9  -4.4 99.0 99.00
2018 01 06 00 50 268  8.0  9.3  0.74 13.79  4.05  22 1026.9   7.6  10.9  -3.8 99.0 99.00
2018 01 06 01 50 264  8.5 10.0  0.76 13.79  3.99  52 1027.2   7.6  10.9  -4.2 99.0 99.00
2018 01 06 02 50 276  8.7 10.9  0.75  3.70  3.70 255 1027.4   7.4  11.1  -3.7 99.0 99.00
2018 01 06 03 50 281  8.8 10.0  0.81 13.79  3.87  47 1028.0   7.1  11.2  -4.4 99.0 99.00
2018 01 06 04 50 278  8.3  9.8  0.74 13.79  3.70  56 1028.0   7.0  11.1  -4.9 99.0 99.00
2018 01 06 05 50 272  8.4 10.0  0.71  3.45  3.45 252 1028.0   6.9  11.0  -4.2 99.0 99.00
2018 01 06 06 50 313  8.2 10.2  0.70  3.13  3.37 257 1028.5   6.1  11.0  -5.2 99.0 99.00
2018 01 06 07 50 326  7.7  9.4  0.66  3.23  3.27 277 1028.8   5.0  10.9  -6.9 99.0 99.00
2018 01 06 08 50 336  8.6 10.7  0.66 12.90  3.30 320 1028.7   4.6  10.8  -6.5 99.0 99.00
2018 01 06 09 50 334  9.0 11.0  0.81  3.45  3.57 332 1028.9   4.1  10.7  -7.2 99.0 99.00
2018 01 06 10 50 332  8.8 10.7  0.95  3.85  3.74 339 1029.3   3.6  10.7  -6.8 99.0 99.00
2018 01 06 11 50 335  7.8  9.2  0.88  4.00  3.91 337 1029.7   2.9  10.5  -6.7 99.0 99.00
2018 01 06 12 50 339  8.2  9.7  0.86  4.35  3.92 345 1030.3   2.8  10.5  -5.7 99.0 99.00
2018 01 06 13 50 345  7.9  9.7  0.88  4.35  4.01 353 1030.9   2.7  10.5  -5.3 99.0 99.00
2018 01 06 14 50   1  7.4  9.2  0.90  4.35  4.05   2 1031.4   2.5  10.5  -4.1 99.0 99.00
2018 01 06 15 50  14  7.0  9.1  0.89  4.55  4.02   4 1031.8   3.1  10.8  -3.7 99.0 99.00
2018 01 06 16 50  22  6.1  7.9  0.89  4.76  3.91  22 1031.6   3.0  11.0  -4.3 99.0 99.00
2018 01 06 17 50   7  5.9  7.2  0.84  4.35  3.84  22 1031.2   3.1  11.1  -4.1 99.0 99.00
2018 01 06 18 50   9  5.4  7.1  0.76  4.76  3.87  32 1030.6   2.8  11.0  -5.1 99.0 99.00
2018 01 06 19 50  19  5.3  7.7  0.78  5.00  3.93  50 1030.7   3.1  11.2  -5.9 99.0 99.00
2018 01 06 20 50  11  4.7  6.2  0.72  4.55  3.98   9 1030.4   3.3  11.1  -5.9 99.0 99.00
2018 01 06 21 50  33  4.9  6.4  0.74  5.56  4.24  53 1030.8   3.5  11.1  -6.3 99.0 99.00
2018 01 06 22 50  36  5.2  7.3  0.77  5.88  4.37  70 1031.2   4.0  11.1  -5.6 99.0 99.00
2018 01 06 23 50  31  5.2  6.8  0.78  5.26  4.20  62 1031.8   4.3  11.2  -5.7 99.0 99.00
2018 01 07 00 50  48  4.9  7.5  0.77  5.26  4.13  58 1032.4   4.7  11.2  -5.6 99.0 99.00
2018 01 07 01 50  41  5.8  7.5  0.74  4.55  4.00  70 1032.6   4.9  11.2  -6.1 99.0 99.00
2018 01 07 02 50  59  5.4  7.1  0.73  5.56  3.95  63 1033.0   4.7  11.3  -6.0 99.0 99.00
2018 01 07 03 50  53  6.2  8.3  0.78  5.00  4.02  66 1033.1   5.2  11.3  -5.2 99.0 99.00
2018 01 07 04 50  58  7.4  9.0  0.78  4.76  4.00  71 1032.7   5.4  11.4  -4.5 99.0 99.00
2018 01 07 05 50  58  7.2  9.1  0.88  4.00  3.95  64 1032.3   5.3  11.4  -5.1 99.0 99.00
2018 01 07 06 50  55  7.8 10.7  0.96  4.55  4.14  70 1032.4   5.6  11.3  -3.9 99.0 99.00
2018 01 07 07 50  58  7.6  9.6  0.96  4.76  4.13  65 1032.6   5.7  11.2  -4.6 99.0 99.00
2018 01 07 08 50  54  7.6  9.5  1.02  4.55  4.16  72 1033.0   5.9  11.1  -4.0 99.0 99.00
2018 01 07 09 50  57  9.2 11.2  1.06  5.00  4.14  72 1032.6   5.7  10.9  -4.1 99.0 99.00
2018 01 07 10 50  57  9.6 11.8  1.23  5.00  4.26  75 1032.8   5.7  10.8  -3.1 99.0 99.00
2018 01 07 11 50  63  9.7 12.5  1.41  4.55  4.39  74 1033.3   6.0  10.6  -0.6 99.0 99.00
2018 01 07 12 50  58  9.9 11.9  1.45  5.00  4.45  73 1034.0   6.5  10.7   0.3 99.0 99.00
2018 01 07 13 50  60 10.5 13.3  1.67  5.26  4.67  73 1034.2   6.5  10.8   0.4 99.0 99.00
2018 01 07 14 50  60 10.3 12.2  1.68  5.00  4.59  70 1034.7   6.9  11.0   0.5 99.0 99.00
2018 01 07 15 50  62 10.3 12.5  1.71  5.88  4.77  73 1034.8   7.3  11.2   0.8 99.0 99.00
2018 01 07 16 50  60 10.7 13.1  1.67  5.56  4.82  74 1033.9   7.4  11.4   1.5 99.0 99.00
2018 01 07 17 50  57 10.4 12.7  1.79  5.56  4.76  69 1032.8   7.3  11.5   2.0 99.0 99.00
2018 01 07 18 50  56 10.4 12.3  1.70  5.56  4.83  75 1031.9   7.1  11.5   2.0 99.0 99.00
2018 01 07 19 50  56 10.2 12.0  1.74  6.25  5.04  71 1031.5   7.2  11.4   2.1 99.0 99.00
2018 01 07 20 50  56 10.6 12.9  1.74  5.56  4.85  75 1030.8   7.3  11.1   2.8 99.0 99.00
2018 01 07 21 50  58 10.3 12.1  1.70  5.26  4.87  73 1030.8   7.4  10.9   3.3 99.0 99.00
2018 01 07 22 50  59 10.0 13.9  1.74  5.26  4.87  73 1030.7   7.9  10.8   3.7 99.0 99.00
2018 01 07 23 50  54  9.6 11.8  1.78  5.88  4.92  63 1031.3   8.2  10.7   4.1 99.0 99.00
2018 01 08 00 50  54  9.9 11.7  1.69  5.56  4.80  68 1031.5   8.5  10.7   4.5 99.0 99.00
2018 01 08 01 50  48 10.2 11.7  1.68  6.25  4.62  86 1030.9   7.9  10.7   5.6 99.0 99.00
2018 01 08 02 50  44 10.0 11.7  1.76  5.56  4.71  77 1030.3   8.0  10.8   6.0 99.0 99.00
2018 01 08 03 50  42  9.8 11.1  1.61  5.88  4.60  75 1029.7   8.4  11.0   6.6 99.0 99.00
2018 01 08 04 50  39  9.0 10.2  1.52  5.88  4.58  72 1028.9   9.3  11.1   7.6 99.0 99.00
2018 01 08 05 50  40  8.0  9.3  1.48  5.56  4.57  68 1027.9   9.9  11.2   8.0 99.0 99.00
2018 01 08 06 50  38  6.4  7.4  1.35  5.00  4.66  73 1027.2  11.1  11.3   9.0 99.0 99.00
2018 01 08 07 50  80  5.9  6.9  1.23  5.56  4.69  71 1026.3  12.9  11.3   8.5 99.0 99.00
2018 01 08 08 50  53  3.5  4.0  1.14  5.26  4.58  69 1025.7  12.8  11.2   9.1 99.0 99.00
2018 01 08 09 50 114  3.9  4.6  1.06  5.26  4.71  68 1025.3  13.5  11.1   8.7 99.0 99.00
2018 01 08 10 50  98  4.1  4.5  1.08  4.76  4.72  84 1024.6  13.4  11.1   8.8 99.0 99.00
2018 01 08 11 50  86  3.4  4.1  1.11  5.26  4.70  82 1024.5  13.3  11.1   9.7 99.0 99.00
2018 01 08 12 50  10  1.6  2.1  1.22  5.00  4.66  94 1025.5  13.1  11.2   9.9 99.0 99.00
2018 01 08 13 50  42  3.2  3.5  1.14  5.00  4.49  96 1025.1  12.6  11.2  10.0 99.0 99.00
2018 01 08 14 50  15  3.0  3.6  1.17  4.55  4.74 123 1025.8  11.5  11.3   9.4 99.0 99.00
2018 01 08 15 50  24  3.3  4.0  1.15  5.00  4.61 105 1025.3  11.5  11.4   9.6 99.0 99.00
2018 01 08 16 50  31  3.7  4.4  1.21  4.76  4.75 107 1024.5  11.3  11.6   9.5 99.0 99.00
2018 01 08 17 50  28  4.3  5.1  1.09  4.76  4.57  94 1022.9  11.4  11.7   9.7 99.0 99.00
2018 01 08 18 50  29  4.4  5.2  1.01  4.76  4.85 116 1022.1  11.6  11.8  10.0 99.0 99.00
2018 01 08 19 50  49  4.9  5.9  1.01 10.00  4.74 104 1021.4  11.7  11.8  10.2 99.0 99.00
2018 01 08 20 50  42  4.0  4.8  0.93  5.88  4.78 111 1021.2  12.1  11.7  10.7 99.0 99.00
2018 01 08 21 50 315  1.7  2.3  0.89 10.00  4.80  75 1021.9  11.9  11.6  10.5 99.0 99.00
2018 01 08 22 50 349  3.7  4.4  0.97  5.88  5.16  94 1022.0  11.6  11.5  10.5 99.0 99.00
2018 01 08 23 50 346  4.0  4.7  0.87  9.09  4.83  68 1022.5  11.4  11.4  10.4 99.0 99.00
2018 01 09 00 50  53  5.8  6.5  0.86 10.00  4.96 122 1022.4  11.9  11.3  11.0 99.0 99.00
2018 01 09 01 50  72  5.6  6.4  0.94  9.09  4.89 111 1022.6  12.6  11.4  11.8 99.0 99.00
2018 01 09 02 50  74  7.0  8.0  1.00  5.56  4.69 135 1022.5  13.0  11.5  12.3 99.0 99.00
2018 01 09 03 50  78  7.8  9.3  1.03  9.09  4.38 124 1022.3  13.1  11.5  12.4 99.0 99.00
2018 01 09 04 50  73  8.3 10.0  1.02  9.09  4.60 121 1021.6  13.1  11.5  12.4 99.0 99.00
2018 01 09 05 50  79  6.9  7.8  1.14  5.56  4.64 147 1021.2  13.4  11.5  12.5 99.0 99.00
2018 01 09 06 50  75  5.1  5.7  1.06  5.88  4.76 135 1021.4  13.2  11.5  12.2 99.0 99.00
2018 01 09 07 50  69  4.1  4.7  1.14  5.88  5.01 134 1021.0  13.4  11.5  12.4 99.0 99.00
2018 01 09 08 50  79  4.5  5.3  1.13  5.56  5.30 136 1020.7  13.6  11.5  12.6 99.0 99.00
2018 01 09 09 50  79  4.8  5.8  1.13  6.67  5.39 132 1020.6  13.8  11.5  12.9 99.0 99.00
2018 01 09 10 50  73  6.7  7.7  1.16  6.67  5.46 145 1020.2  14.1  11.4  13.2 99.0 99.00
2018 01 09 11 50  70  5.8  6.6  1.21  6.25  5.13 144 1020.3  13.7  11.3  12.8 99.0 99.00
2018 01 09 12 50  86  5.1  5.9  1.18  6.67  5.34 150 1020.9  14.2  11.3  13.3 99.0 99.00
2018 01 09 13 50  91  5.6  6.6  1.28  6.25  5.51 141 1021.8  14.3  11.3  13.3 99.0 99.00
2018 01 09 14 50  79  5.7  6.3  1.20  6.67  5.12 147 1022.1  14.3  11.4  13.3 99.0 99.00
2018 01 09 15 50  67  5.2  5.7  1.43  6.67  5.35 148 1021.9  13.9  11.5  13.0 99.0 99.00
2018 01 09 16 50  61  4.1  4.9  1.33  7.14  5.36 146 1021.6  13.8  11.5  12.9 99.0 99.00
2018 01 09 17 50  29  6.2  7.7  1.53  6.25  5.36 145 1020.7  12.5  11.6  11.4 99.0 99.00
2018 01 09 18 50  49  5.7  7.3  1.47  7.14  5.32 148 1020.1  13.6  11.7  12.4 99.0 99.00
2018 01 09 19 50  50  4.9  5.6  1.43  6.67  5.37 146 1020.0  13.3  11.7  12.2 99.0 99.00
2018 01 09 20 50  51  4.6  5.8  1.30  7.69  5.56 140 1020.0  13.4  11.8  12.2 99.0 99.00
2018 01 09 21 50  45  4.5  5.4  1.34  7.69  5.71 141 1020.4  13.4  12.0  12.3 99.0 99.00
2018 01 09 22 50  41  5.9  6.6  1.39  7.14  5.63 146 1020.6  13.2  11.9  12.1 99.0 99.00
2018 01 09 23 50  52  4.9  5.5  1.35  6.67  5.62 139 1020.8  13.4  11.4  12.3 99.0 99.00
2018 01 10 00 50  40  7.6  8.6  1.46  6.67  5.53 140 1021.4  13.0  11.3  12.0 99.0 99.00
2018 01 10 01 50  56  6.7  7.4  1.47  7.14  5.25 155 1021.6  13.1  11.3  12.1 99.0 99.00
2018 01 10 02 50  59  6.5  7.2  1.62  7.69  5.36 153 1021.6  13.7  11.3  12.7 99.0 99.00
2018 01 10 03 50  49  5.5  6.2  1.57  7.69  5.36 149 1021.9  13.3  11.4  12.4 99.0 99.00
2018 01 10 04 50  62  5.2  6.4  1.68  6.67  5.37 151 1021.8  13.9  11.4  13.0 99.0 99.00
2018 01 10 05 50  62  4.0  5.1  1.62  6.25  5.36 132 1021.8  13.0  11.4  12.2 99.0 99.00
2018 01 10 06 50  76  3.7  4.7  1.66  7.14  5.48 144 1020.9  13.4  11.5  12.6 99.0 99.00
2018 01 10 07 50  65  6.1  7.3  1.70  7.14  5.69 149 1020.5  13.8  11.5  13.0 99.0 99.00
2018 01 10 08 50  59  4.6  5.2  1.74  7.69  5.81 149 1020.5  13.7  11.5  12.9 99.0 99.00
2018 01 10 09 50  67  5.9  6.6  1.55  7.14  5.62 144 1020.5  14.5  11.5  13.7 99.0 99.00
